transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
7849,8996.0,50,4,2023-12-13,82.0,791.39,Sale
7849,,98,4,2023-12-13,,58.8,Sale
7850,8997.0,71,2,2025-04-21,213.0,1216.52,Sale
7851,8998.0,56,2,2024-10-20,394.0,946.18,Sale
7852,8999.0,6,2,2022-06-29,1013.0,595.15,Sale
7853,9000.0,16,1,2021-05-19,208.0,685.53,Sale
7854,9001.0,7,2,2024-04-21,1675.0,366.44,Sale
7854,,116,2,2024-04-21,,22.8,Sale
7855,9002.0,12,1,2024-05-12,1276.0,312.96,Sale
7855,,114,1,2024-05-12,,22.8,Sale
7855,,118,1,2024-05-12,,298.8,Sale
7856,9003.0,67,3,2025-03-14,175.0,773.28,Sale
7857,9004.0,10,1,2023-06-25,954.0,328.07,Sale
7858,9005.0,17,4,2023-11-28,1131.0,612.47,Sale
7858,,118,4,2023-11-28,,298.8,Sale
7859,9006.0,52,2,2024-02-26,157.0,888.11,Sale
7859,,118,2,2024-02-26,,298.8,Sale
7860,9009.0,57,4,2024-06-17,269.0,1117.96,Sale
7861,9010.0,36,4,2025-01-31,868.0,393.29,Sale
7862,9012.0,33,3,2023-03-20,542.0,763.83,Sale
7863,9013.0,57,1,2024-08-14,327.0,1353.77,Sale
7863,,117,1,2024-08-14,,22.8,Sale
7863,,104,1,2024-08-14,,58.8,Sale
7864,9014.0,52,4,2025-02-17,514.0,674.34,Sale
7865,9015.0,70,2,2025-04-03,195.0,1298.56,Sale
7866,9016.0,20,3,2023-12-15,1127.0,711.31,Sale
7867,9017.0,40,3,2023-08-19,316.0,824.04,Sale
7868,9018.0,16,1,2022-01-13,447.0,648.49,Sale
7869,9021.0,25,1,2023-04-15,568.0,483.83,Sale
7869,,86,1,2023-04-15,,58.8,Sale
7869,,114,1,2023-04-15,,22.8,Sale
7870,9022.0,24,3,2025-03-13,1266.0,560.49,Sale
7870,,116,3,2025-03-13,,22.8,Sale
7870,,85,3,2025-03-13,,46.8,Sale
7871,9023.0,62,4,2025-03-06,167.0,812.41,Sale
7872,9024.0,31,4,2023-11-06,773.0,743.57,Sale
7873,9025.0,8,2,2025-03-26,2014.0,240.3,Sale
7873,,116,2,2025-03-26,,22.8,Sale
7874,9026.0,10,1,2023-03-07,844.0,140.86,Sale
7875,9027.0,48,3,2025-02-06,874.0,939.48,Sale
7875,,114,3,2025-02-06,,22.8,Sale
7876,9028.0,62,4,2025-04-10,202.0,679.83,Sale
7877,9029.0,30,2,2025-06-06,1351.0,585.28,Sale
7878,9030.0,28,1,2025-03-22,1275.0,553.22,Sale
7879,9031.0,45,4,2023-09-26,375.0,1056.83,Sale
7879,,94,4,2023-09-26,,58.8,Sale
7880,9033.0,8,3,2023-09-11,1452.0,656.93,Sale
7881,9034.0,22,1,2024-10-25,1127.0,307.15,Sale
7882,9035.0,33,4,2024-12-29,1192.0,558.28,Sale
7882,,114,4,2024-12-29,,22.8,Sale
7883,9036.0,11,1,2025-03-30,1598.0,365.51,Sale
7883,,115,1,2025-03-30,,46.8,Sale
7884,9037.0,21,4,2025-01-27,1536.0,466.21,Sale
7884,,118,4,2025-01-27,,298.8,Sale
7884,,116,4,2025-01-27,,22.8,Sale
7885,9038.0,28,3,2024-04-22,941.0,401.33,Sale
7885,,86,3,2024-04-22,,58.8,Sale
7885,,115,3,2024-04-22,,46.8,Sale
7886,9039.0,14,2,2023-11-10,1113.0,463.78,Sale
7887,9040.0,36,1,2023-10-30,409.0,438.91,Sale
7888,9041.0,26,2,2023-02-24,518.0,463.5,Sale
7888,,86,2,2023-02-24,,58.8,Sale
7889,9042.0,56,1,2024-05-20,241.0,827.28,Sale
7890,9043.0,5,2,2023-06-25,1374.0,473.84,Sale
7890,,75,2,2023-06-25,,46.8,Sale
7890,,116,2,2023-06-25,,22.8,Sale
7891,9044.0,54,4,2024-02-12,143.0,996.8,Sale
7892,9045.0,43,1,2024-01-14,485.0,518.6,Sale
7893,9046.0,16,1,2021-06-13,233.0,670.18,Sale
7894,9047.0,9,2,2024-05-23,1707.0,487.16,Sale
7895,9049.0,71,1,2025-07-04,287.0,1181.68,Sale
7896,9051.0,51,2,2024-09-11,355.0,921.83,Sale
7896,,118,2,2024-09-11,,298.8,Sale
7897,9052.0,11,1,2023-12-17,1129.0,416.94,Sale
7898,9053.0,46,2,2023-12-24,464.0,799.24,Sale
7899,9054.0,41,3,2022-11-24,48.0,1061.68,Sale
7899,,114,3,2022-11-24,,22.8,Sale
7900,9055.0,59,2,2025-06-16,269.0,504.74,Sale
7901,9056.0,62,3,2025-01-02,104.0,688.77,Sale
7902,9058.0,18,3,2024-12-27,1526.0,633.72,Sale
7903,9059.0,70,4,2025-05-11,233.0,853.99,Sale
7904,9060.0,39,2,2025-01-28,844.0,345.46,Sale
7905,9061.0,19,3,2023-03-03,840.0,430.49,Sale
7906,9062.0,15,3,2022-05-20,574.0,569.58,Sale
7907,9063.0,48,1,2023-10-10,389.0,819.98,Sale
7908,9064.0,20,3,2021-05-24,192.0,820.11,Sale
7909,9065.0,66,1,2024-11-07,48.0,1003.29,Sale
7910,9066.0,70,2,2025-05-27,249.0,1241.59,Sale
7910,,118,2,2025-05-27,,298.8,Sale
7911,9067.0,3,2,2023-05-11,1329.0,424.17,Sale
7912,9069.0,31,2,2025-01-22,1216.0,685.6,Sale
7913,9070.0,43,2,2023-06-01,258.0,724.06,Sale
7913,,115,2,2023-06-01,,46.8,Sale
7913,,94,2,2023-06-01,,58.8,Sale
7914,9071.0,36,2,2023-09-08,357.0,543.25,Sale
7915,9072.0,42,3,2024-06-29,652.0,554.66,Sale
7916,9073.0,31,2,2025-06-02,1347.0,669.42,Sale
7916,,115,2,2025-06-02,,46.8,Sale
7916,,86,2,2025-06-02,,58.8,Sale
7917,9074.0,58,4,2025-03-20,545.0,552.35,Sale
7917,,118,4,2025-03-20,,298.8,Sale
7917,,115,4,2025-03-20,,46.8,Sale
7918,9076.0,46,1,2025-06-06,994.0,457.98,Sale
7918,,118,1,2025-06-06,,298.8,Sale
7919,9077.0,44,2,2023-08-26,344.0,1193.7,Sale
7919,,95,2,2023-08-26,,46.8,Sale
7920,9078.0,43,2,2023-09-24,373.0,1008.66,Sale
7921,9079.0,10,2,2022-12-16,763.0,352.77,Sale
7922,9080.0,34,4,2024-08-06,1047.0,660.71,Sale
7922,,118,4,2024-08-06,,298.8,Sale
7922,,88,4,2024-08-06,,58.8,Sale
7923,9081.0,12,1,2021-04-10,148.0,717.59,Sale
7924,9082.0,67,4,2025-04-22,214.0,1160.01,Sale
7925,9083.0,38,1,2025-03-31,927.0,550.02,Sale
7925,,114,1,2025-03-31,,22.8,Sale
7926,9084.0,17,4,2023-05-03,922.0,532.11,Sale
7927,9085.0,58,3,2025-07-27,674.0,971.23,Sale
7928,9086.0,18,4,2024-12-02,1501.0,526.5,Sale
7929,9087.0,38,1,2024-09-30,745.0,689.82,Sale
7929,,114,1,2024-09-30,,22.8,Sale
7929,,91,1,2024-09-30,,46.8,Sale
7930,9088.0,43,2,2023-05-23,249.0,858.32,Sale
7931,9089.0,1,2,2024-11-06,1874.0,304.23,Sale
7931,,114,2,2024-11-06,,22.8,Sale
7932,9092.0,41,3,2025-05-13,949.0,561.09,Sale
7933,9093.0,71,2,2025-01-19,121.0,1191.26,Sale
7934,9094.0,46,2,2024-10-09,754.0,611.56,Sale
7935,9095.0,50,1,2025-04-25,581.0,455.08,Sale
7936,9097.0,5,4,2022-05-09,962.0,435.5,Sale
7936,,118,4,2022-05-09,,298.8,Sale
7937,9098.0,36,2,2025-01-19,856.0,478.27,Sale
7938,9099.0,4,3,2025-04-29,2048.0,439.6,Sale
7939,9100.0,60,2,2025-02-14,147.0,839.56,Sale
7939,,114,2,2025-02-14,,22.8,Sale
7939,,106,2,2025-02-14,,58.8,Sale
7940,9101.0,21,4,2024-03-20,1223.0,313.02,Sale
7941,9102.0,62,4,2024-12-08,79.0,854.41,Sale
7942,9103.0,29,2,2023-01-01,464.0,701.01,Sale
7943,9104.0,38,1,2024-11-17,793.0,686.37,Sale
7944,9106.0,17,1,2024-12-11,1510.0,460.19,Sale
7945,9107.0,41,1,2023-12-10,429.0,983.44,Sale
7945,,114,1,2023-12-10,,22.8,Sale
7945,,93,1,2023-12-10,,46.8,Sale
7946,9109.0,43,1,2024-05-05,597.0,755.66,Sale
7946,,115,1,2024-05-05,,46.8,Sale
7947,9111.0,53,3,2024-11-14,419.0,661.26,Sale
7948,9112.0,21,2,2025-01-29,1538.0,725.23,Sale
7949,9113.0,18,3,2021-08-09,290.0,1060.42,Sale
7950,9114.0,15,4,2023-08-14,1025.0,423.82,Sale
7951,9115.0,20,4,2024-09-07,1394.0,626.99,Sale
7952,9116.0,63,4,2025-03-05,166.0,920.12,Sale
7953,9117.0,20,4,2024-05-12,1276.0,639.67,Sale
7953,,114,4,2024-05-12,,22.8,Sale
7954,9118.0,64,3,2025-05-11,233.0,813.62,Sale
7954,,108,3,2025-05-11,,58.8,Sale
7955,9120.0,33,1,2023-08-23,698.0,741.95,Sale
7956,9121.0,68,4,2025-07-13,296.0,1110.28,Sale
7957,9122.0,5,3,2022-01-20,853.0,460.85,Sale
7958,9123.0,63,3,2025-01-08,110.0,927.8,Sale
7959,9124.0,4,4,2022-06-24,1008.0,564.35,Sale
7959,,75,4,2022-06-24,,46.8,Sale
7960,9125.0,13,3,2021-06-10,230.0,642.5,Sale
7960,,80,3,2021-06-10,,58.8,Sale
7961,9127.0,9,2,2023-07-05,1384.0,600.94,Sale
7962,9128.0,2,1,2022-06-11,995.0,283.66,Sale
7962,,114,1,2022-06-11,,22.8,Sale
7963,9129.0,38,2,2024-08-02,686.0,542.1,Sale
7964,9130.0,48,2,2024-03-24,555.0,652.96,Sale
7965,9132.0,15,4,2022-03-10,503.0,480.95,Sale
7966,9133.0,58,2,2024-08-10,323.0,1284.68,Sale
7966,,118,2,2024-08-10,,298.8,Sale
7966,,117,2,2024-08-10,,22.8,Sale
7967,9134.0,33,2,2022-03-15,172.0,832.8,Sale
7968,9135.0,44,1,2024-10-18,763.0,858.25,Sale
7968,,114,1,2024-10-18,,22.8,Sale
7968,,116,1,2024-10-18,,22.8,Sale
7969,9136.0,40,2,2024-09-03,697.0,516.49,Sale
7970,9137.0,30,1,2021-12-15,82.0,1130.45,Sale
7971,9138.0,36,3,2023-03-26,191.0,555.32,Sale
7972,9139.0,35,1,2024-07-26,1036.0,563.1,Sale
7973,9140.0,16,4,2022-11-02,740.0,398.01,Sale
7973,,80,4,2022-11-02,,58.8,Sale
7974,9141.0,53,3,2024-05-28,249.0,1059.58,Sale
7975,9142.0,24,3,2025-05-26,1340.0,532.71,Sale
7975,,114,3,2025-05-26,,22.8,Sale
7975,,85,3,2025-05-26,,46.8,Sale
7976,9143.0,17,2,2022-03-16,509.0,697.59,Sale
7977,9144.0,67,3,2024-12-27,98.0,789.99,Sale
7978,9145.0,62,2,2024-11-20,61.0,865.75,Sale
7979,9146.0,20,3,2023-02-18,827.0,705.34,Sale
7980,9147.0,56,1,2024-09-07,351.0,962.7,Sale
7981,9148.0,43,2,2023-04-01,197.0,867.61,Sale
7982,9149.0,15,2,2023-04-11,900.0,436.09,Sale
7983,9150.0,57,2,2024-09-23,367.0,914.48,Sale
7983,,104,2,2024-09-23,,58.8,Sale
7984,9151.0,67,4,2024-12-27,98.0,1212.97,Sale
7985,9152.0,40,2,2024-03-10,520.0,429.34,Sale
7986,9153.0,50,3,2024-08-14,327.0,511.66,Sale
7987,9154.0,3,2,2021-08-15,695.0,403.31,Sale
7988,9155.0,61,1,2024-10-25,35.0,948.64,Sale
7988,,115,1,2024-10-25,,46.8,Sale
7989,9156.0,48,2,2024-10-05,750.0,599.89,Sale
7989,,118,2,2024-10-05,,298.8,Sale
7989,,96,2,2024-10-05,,58.8,Sale
7990,9157.0,58,4,2024-03-28,188.0,1297.48,Sale
7990,,104,4,2024-03-28,,58.8,Sale
7990,,114,4,2024-03-28,,22.8,Sale
7991,9158.0,23,1,2022-10-07,378.0,428.21,Sale
7991,,84,1,2022-10-07,,58.8,Sale
7991,,115,1,2022-10-07,,46.8,Sale
7992,9159.0,16,3,2022-03-12,505.0,527.72,Sale
7992,,116,3,2022-03-12,,22.8,Sale
7993,9160.0,6,4,2022-01-07,840.0,738.69,Sale
7994,9161.0,35,4,2022-10-27,398.0,927.46,Sale
7995,9162.0,57,3,2025-02-19,516.0,871.77,Sale
7995,,114,3,2025-02-19,,22.8,Sale
7996,9163.0,46,3,2024-08-06,690.0,641.21,Sale
7996,,115,3,2024-08-06,,46.8,Sale
7997,9164.0,63,1,2025-02-18,151.0,736.88,Sale
7997,,109,1,2025-02-18,,46.8,Sale
7998,9165.0,50,3,2025-03-15,540.0,488.25,Sale
7999,9166.0,31,4,2025-02-03,1228.0,648.7,Sale
7999,,87,4,2025-02-03,,46.8,Sale
7999,,118,4,2025-02-03,,298.8,Sale
8000,9167.0,9,2,2022-10-08,1114.0,774.59,Sale
8001,9168.0,5,3,2021-01-07,475.0,741.5,Sale
8001,,116,3,2021-01-07,,22.8,Sale
8002,9169.0,41,4,2025-06-08,975.0,463.4,Sale
8003,9170.0,9,3,2022-10-02,1108.0,513.04,Sale
8003,,114,3,2022-10-02,,22.8,Sale
8004,9171.0,5,2,2023-09-15,1456.0,243.34,Sale
8005,9172.0,38,3,2024-02-27,529.0,575.99,Sale
8005,,90,3,2024-02-27,,58.8,Sale
8005,,114,3,2024-02-27,,22.8,Sale
8006,9173.0,8,4,2022-10-05,1111.0,699.11,Sale
8007,9174.0,58,1,2025-02-14,511.0,1163.43,Sale
8007,,118,1,2025-02-14,,298.8,Sale
8007,,104,1,2025-02-14,,58.8,Sale
8008,9175.0,4,2,2024-02-26,1620.0,482.43,Sale
8009,9176.0,39,4,2024-06-03,605.0,213.16,Sale
8010,9177.0,61,4,2024-11-08,49.0,322.23,Sale
8010,,107,4,2024-11-08,,46.8,Sale
8011,9179.0,22,1,2025-03-23,1276.0,152.79,Sale
8012,9181.0,20,4,2023-06-12,941.0,586.89,Sale
8013,9182.0,70,1,2025-04-24,216.0,1013.82,Sale
8014,9183.0,22,1,2022-12-11,443.0,454.34,Sale
8014,,114,1,2022-12-11,,22.8,Sale
8014,,116,1,2022-12-11,,22.8,Sale
8015,9184.0,64,2,2025-06-24,277.0,785.37,Sale
8015,,109,2,2025-06-24,,46.8,Sale
8015,,114,2,2025-06-24,,22.8,Sale
8016,9185.0,3,2,2022-04-08,931.0,461.96,Sale
8017,9186.0,24,3,2022-06-16,265.0,841.24,Sale
8018,9187.0,63,3,2024-12-24,95.0,720.91,Sale
8019,9188.0,39,1,2023-04-06,181.0,763.03,Sale
8019,,116,1,2023-04-06,,22.8,Sale
8019,,114,1,2023-04-06,,22.8,Sale
8020,9189.0,14,1,2023-04-23,912.0,497.48,Sale
8021,9190.0,12,4,2022-10-02,688.0,492.79,Sale
8022,9191.0,15,2,2024-10-01,1439.0,506.33,Sale
8023,9192.0,16,3,2022-04-09,533.0,637.2,Sale
8023,,115,3,2022-04-09,,46.8,Sale
8024,9193.0,6,1,2021-03-25,552.0,840.37,Sale
8024,,118,1,2021-03-25,,298.8,Sale
8025,9195.0,71,1,2025-03-08,169.0,962.02,Sale
8026,9196.0,30,1,2024-11-14,1147.0,581.98,Sale
8027,9197.0,52,1,2024-04-25,216.0,734.18,Sale
8028,9198.0,52,3,2025-04-24,580.0,670.49,Sale
8028,,117,3,2025-04-24,,22.8,Sale
8029,9199.0,45,3,2023-11-28,438.0,879.96,Sale
8030,9200.0,34,4,2023-03-24,546.0,918.04,Sale
8030,,118,4,2023-03-24,,298.8,Sale
8031,9201.0,60,3,2025-04-26,218.0,523.09,Sale
8032,9202.0,36,4,2023-06-08,265.0,448.57,Sale
8033,9203.0,44,3,2023-10-26,405.0,948.64,Sale
8033,,114,3,2023-10-26,,22.8,Sale
8033,,95,3,2023-10-26,,46.8,Sale
8034,9204.0,26,2,2025-01-31,1225.0,318.32,Sale
8034,,114,2,2025-01-31,,22.8,Sale
8035,9205.0,12,2,2024-01-07,1150.0,363.8,Sale
8036,9206.0,39,4,2025-01-31,847.0,536.31,Sale
8037,9208.0,32,1,2024-12-05,1168.0,517.18,Sale
8038,9209.0,51,3,2025-04-21,577.0,717.15,Sale
8039,9210.0,46,1,2023-02-24,161.0,1056.97,Sale
8040,9211.0,5,2,2022-02-24,888.0,537.71,Sale
8040,,114,2,2022-02-24,,22.8,Sale
8041,9212.0,19,1,2022-03-08,480.0,850.0,Sale
8042,9213.0,28,4,2025-04-06,1290.0,339.76,Sale
8042,,118,4,2025-04-06,,298.8,Sale
8043,9214.0,58,1,2024-08-13,326.0,1033.67,Sale
8043,,105,1,2024-08-13,,46.8,Sale
8043,,117,1,2024-08-13,,22.8,Sale
8044,9215.0,37,3,2025-06-10,998.0,415.84,Sale
8045,9216.0,69,4,2025-04-11,203.0,1099.97,Sale
8046,9218.0,19,4,2024-01-09,1152.0,495.73,Sale
8047,9219.0,8,1,2025-05-25,2074.0,385.76,Sale
8048,9221.0,1,4,2022-12-03,1170.0,381.21,Sale
8048,,116,4,2022-12-03,,22.8,Sale
8048,,72,4,2022-12-03,,58.8,Sale
8049,9224.0,35,3,2024-03-21,909.0,770.17,Sale
8049,,114,3,2024-03-21,,22.8,Sale
8050,9225.0,51,4,2023-12-30,99.0,784.59,Sale
8051,9226.0,26,1,2023-09-16,722.0,543.84,Sale
8051,,116,1,2023-09-16,,22.8,Sale
8051,,86,1,2023-09-16,,58.8,Sale
8052,9227.0,17,2,2024-08-24,1401.0,369.71,Sale
8052,,114,2,2024-08-24,,22.8,Sale
8052,,80,2,2024-08-24,,58.8,Sale
8053,9228.0,35,4,2025-04-03,1287.0,667.88,Sale
8053,,89,4,2025-04-03,,46.8,Sale
8054,9229.0,19,4,2022-06-01,565.0,583.92,Sale
8055,9230.0,21,3,2021-09-07,298.0,1120.55,Sale
8055,,118,3,2021-09-07,,298.8,Sale
8056,9231.0,18,4,2024-02-28,1223.0,482.36,Sale
8057,9232.0,36,3,2023-03-02,167.0,696.46,Sale
8057,,114,3,2023-03-02,,22.8,Sale
8057,,118,3,2023-03-02,,298.8,Sale
8058,9234.0,33,2,2023-06-18,632.0,478.26,Sale
8059,9235.0,47,3,2023-10-31,410.0,1091.33,Sale
8059,,114,3,2023-10-31,,22.8,Sale
8059,,97,3,2023-10-31,,46.8,Sale
8060,9237.0,25,4,2023-01-30,493.0,237.19,Sale
8060,,114,4,2023-01-30,,22.8,Sale
8060,,116,4,2023-01-30,,22.8,Sale
8061,9238.0,18,3,2024-12-15,1514.0,430.42,Sale
8061,,115,3,2024-12-15,,46.8,Sale
8061,,81,3,2024-12-15,,46.8,Sale
8062,9239.0,36,4,2024-02-08,510.0,510.16,Sale
8063,9240.0,32,4,2023-08-08,683.0,673.0,Sale
8064,9241.0,5,3,2022-04-19,942.0,654.76,Sale
8065,9242.0,63,2,2025-05-28,250.0,892.19,Sale
8065,,109,2,2025-05-28,,46.8,Sale
8066,9243.0,54,3,2025-06-01,618.0,900.46,Sale
8067,9244.0,44,4,2024-11-19,795.0,717.97,Sale
8067,,95,4,2024-11-19,,46.8,Sale
8068,9245.0,53,2,2025-06-21,638.0,510.05,Sale
8069,9246.0,34,4,2024-03-23,911.0,666.75,Sale
8070,9247.0,30,1,2025-01-31,1225.0,693.41,Sale
8070,,115,1,2025-01-31,,46.8,Sale
8071,9248.0,29,3,2023-06-06,620.0,585.39,Sale
8072,9249.0,18,2,2023-05-31,950.0,288.44,Sale
8073,9250.0,16,2,2022-04-09,533.0,599.86,Sale
8074,9251.0,45,4,2025-02-11,879.0,815.55,Sale
8075,9252.0,27,1,2024-04-29,948.0,410.65,Sale
8075,,115,1,2024-04-29,,46.8,Sale
8075,,118,1,2024-04-29,,298.8,Sale
8076,9253.0,64,3,2025-01-14,116.0,654.93,Sale
8076,,108,3,2025-01-14,,58.8,Sale
8076,,109,3,2025-01-14,,46.8,Sale
8077,9254.0,48,4,2023-11-11,421.0,1281.59,Sale
8078,9255.0,23,3,2022-03-25,182.0,682.95,Sale
8078,,114,3,2022-03-25,,22.8,Sale
8078,,116,3,2022-03-25,,22.8,Sale
8079,9256.0,22,3,2023-07-21,665.0,351.96,Sale
8080,9257.0,1,2,2024-07-04,1749.0,268.65,Sale
8081,9258.0,5,1,2021-05-25,613.0,571.29,Sale
8082,9259.0,9,2,2024-03-06,1629.0,560.07,Sale
8083,9260.0,69,3,2024-12-25,96.0,745.77,Sale
8083,,118,3,2024-12-25,,298.8,Sale
8084,9261.0,41,1,2025-05-09,945.0,612.15,Sale
8085,9262.0,23,1,2025-07-05,1380.0,343.9,Sale
8086,9263.0,50,3,2025-04-22,578.0,374.27,Sale
8087,9264.0,16,3,2024-12-28,1527.0,352.97,Sale
8088,9265.0,6,2,2025-07-14,2124.0,576.96,Sale
8088,,75,2,2025-07-14,,46.8,Sale
8088,,74,2,2025-07-14,,58.8,Sale
8089,9266.0,29,3,2023-06-13,627.0,699.99,Sale
8089,,115,3,2023-06-13,,46.8,Sale
8089,,86,3,2023-06-13,,58.8,Sale
8090,9267.0,59,4,2025-02-01,134.0,595.41,Sale
8091,9268.0,69,2,2025-08-03,317.0,1070.78,Sale
8092,9269.0,63,3,2024-11-05,46.0,746.52,Sale
8093,9270.0,6,2,2024-10-30,1867.0,506.97,Sale
8094,9271.0,55,2,2025-01-09,475.0,859.54,Sale
8095,9272.0,69,1,2025-07-03,286.0,1059.59,Sale
8096,9273.0,35,1,2024-07-10,1020.0,882.62,Sale
8097,9275.0,17,4,2021-12-17,420.0,888.56,Sale
8098,9276.0,49,3,2024-07-14,667.0,1081.11,Sale
8099,9277.0,5,1,2021-03-20,547.0,721.59,Sale
8099,,74,1,2021-03-20,,58.8,Sale
8099,,118,1,2021-03-20,,298.8,Sale
8100,9278.0,50,1,2025-06-10,627.0,387.72,Sale
8101,9280.0,14,3,2021-09-01,313.0,686.3,Sale
8102,9281.0,60,1,2024-11-22,63.0,683.41,Sale
8103,9282.0,13,1,2021-08-25,306.0,423.66,Sale
8104,9283.0,40,1,2024-02-17,498.0,634.89,Sale
8105,9284.0,51,1,2025-07-07,654.0,676.82,Sale
8106,9285.0,15,3,2024-12-22,1521.0,332.63,Sale
8106,,81,3,2024-12-22,,46.8,Sale
8107,9286.0,8,2,2021-11-22,794.0,602.89,Sale
8108,9289.0,13,2,2022-11-14,752.0,484.34,Sale
8108,,114,2,2022-11-14,,22.8,Sale
8109,9292.0,10,2,2025-03-28,1596.0,192.5,Sale
8110,9293.0,29,1,2023-06-30,644.0,689.29,Sale
8110,,86,1,2023-06-30,,58.8,Sale
8110,,116,1,2023-06-30,,22.8,Sale
8111,9294.0,62,2,2025-07-10,293.0,665.12,Sale
8111,,117,2,2025-07-10,,22.8,Sale
8111,,115,2,2025-07-10,,46.8,Sale
8112,9295.0,14,1,2024-07-08,1354.0,455.75,Sale
8113,9296.0,23,4,2022-10-12,383.0,434.13,Sale
8114,9297.0,21,3,2023-07-21,980.0,516.04,Sale
8115,9299.0,48,2,2025-07-07,1025.0,701.59,Sale
8116,9300.0,13,4,2024-03-07,1231.0,435.09,Sale
8117,9301.0,53,2,2024-07-27,309.0,1044.18,Sale
8117,,103,2,2024-07-27,,46.8,Sale
8117,,102,2,2024-07-27,,58.8,Sale
8118,9302.0,43,4,2023-08-25,343.0,370.2,Sale
8118,,94,4,2023-08-25,,58.8,Sale
8118,,116,4,2023-08-25,,22.8,Sale
8119,9303.0,25,1,2022-10-27,398.0,618.41,Sale
8120,9305.0,28,4,2022-11-25,427.0,554.29,Sale
8120,,116,4,2022-11-25,,22.8,Sale
8120,,118,4,2022-11-25,,298.8,Sale
8121,9306.0,22,4,2024-08-20,1061.0,410.34,Sale
8121,,84,4,2024-08-20,,58.8,Sale
8122,9307.0,27,2,2025-02-26,1251.0,455.39,Sale
8122,,118,2,2025-02-26,,298.8,Sale
8123,9308.0,16,3,2022-05-22,576.0,640.47,Sale
8123,,115,3,2022-05-22,,46.8,Sale
8123,,114,3,2022-05-22,,22.8,Sale
8124,9311.0,11,3,2023-04-24,892.0,434.35,Sale
8124,,115,3,2023-04-24,,46.8,Sale
8124,,79,3,2023-04-24,,46.8,Sale
8125,9312.0,59,3,2025-03-17,178.0,749.02,Sale
8125,,106,3,2025-03-17,,58.8,Sale
8126,9313.0,60,1,2024-11-20,61.0,818.58,Sale
8126,,114,1,2024-11-20,,22.8,Sale
8126,,115,1,2024-11-20,,46.8,Sale
8127,9314.0,11,4,2024-06-19,1314.0,319.64,Sale
8128,9315.0,44,4,2023-11-05,415.0,797.45,Sale
8129,9316.0,57,2,2024-04-11,202.0,1094.74,Sale
8130,9317.0,69,3,2024-11-21,62.0,1113.21,Sale
8131,9318.0,5,4,2022-11-07,1144.0,647.49,Sale
8132,9319.0,31,1,2024-08-29,1070.0,689.67,Sale
8132,,116,1,2024-08-29,,22.8,Sale
8132,,114,1,2024-08-29,,22.8,Sale
8133,9320.0,6,2,2024-04-12,1666.0,530.49,Sale
8134,9321.0,55,1,2025-07-01,648.0,841.89,Sale
8134,,118,1,2025-07-01,,298.8,Sale
8135,9322.0,71,3,2025-04-20,212.0,911.62,Sale
8135,,112,3,2025-04-20,,58.8,Sale
8135,,113,3,2025-04-20,,46.8,Sale
8136,9323.0,12,4,2023-09-05,1026.0,482.41,Sale
8137,9324.0,37,2,2025-06-09,997.0,424.84,Sale
8137,,118,2,2025-06-09,,298.8,Sale
8137,,91,2,2025-06-09,,46.8,Sale
8138,9325.0,24,4,2024-11-28,1161.0,463.38,Sale
8138,,84,4,2024-11-28,,58.8,Sale
8138,,114,4,2024-11-28,,22.8,Sale
8139,9326.0,62,1,2025-06-01,254.0,669.63,Sale
8140,9327.0,44,1,2024-05-16,608.0,894.14,Sale
8141,9329.0,9,4,2024-05-01,1685.0,697.13,Sale
8141,,77,4,2024-05-01,,46.8,Sale
8141,,116,4,2024-05-01,,22.8,Sale
8142,9331.0,19,4,2025-04-07,1606.0,447.7,Sale
8142,,118,4,2025-04-07,,298.8,Sale
8143,9332.0,19,1,2024-01-05,1148.0,495.33,Sale
8144,9333.0,9,1,2022-11-06,1143.0,623.74,Sale
8144,,77,1,2022-11-06,,46.8,Sale
8145,9334.0,4,1,2025-03-22,2010.0,370.06,Sale
8146,9335.0,6,1,2025-07-13,2123.0,615.77,Sale
8146,,75,1,2025-07-13,,46.8,Sale
8146,,74,1,2025-07-13,,58.8,Sale
8147,9336.0,34,2,2022-05-13,231.0,786.47,Sale
8148,9338.0,12,4,2022-11-08,725.0,347.62,Sale
8149,9339.0,6,2,2023-06-10,1359.0,464.44,Sale
8150,9340.0,38,3,2025-01-28,865.0,685.12,Sale
8150,,114,3,2025-01-28,,22.8,Sale
8151,9341.0,8,3,2022-06-05,989.0,550.78,Sale
8152,9343.0,38,2,2024-09-18,733.0,711.59,Sale
8153,9344.0,70,3,2024-11-09,50.0,1309.71,Sale
8153,,112,3,2024-11-09,,58.8,Sale
8153,,115,3,2024-11-09,,46.8,Sale
8154,9345.0,58,3,2024-10-15,389.0,1563.97,Sale
8155,9346.0,47,2,2023-05-12,238.0,743.26,Sale
8156,9347.0,46,3,2023-09-13,362.0,823.6,Sale
8157,9348.0,63,1,2025-06-02,255.0,856.86,Sale
8157,,108,1,2025-06-02,,58.8,Sale
8158,9349.0,38,2,2024-04-17,579.0,719.51,Sale
8158,,91,2,2024-04-17,,46.8,Sale
8158,,116,2,2024-04-17,,22.8,Sale
8159,9350.0,56,2,2023-11-24,63.0,1298.19,Sale
8160,9351.0,36,1,2025-02-08,876.0,487.85,Sale
8161,9352.0,29,2,2024-09-05,1077.0,512.72,Sale
