transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
11566,,72,1,2024-02-19,,58.8,Sale
11567,,74,4,2024-08-25,,58.8,Sale
11568,,92,4,2024-12-01,,58.8,Sale
11569,,86,1,2023-09-18,,58.8,Sale
11570,,80,4,2025-01-25,,58.8,Sale
11571,,118,3,2025-08-04,,298.8,Sale
11572,,117,2,2023-10-27,,22.8,Sale
11573,,72,1,2023-10-02,,58.8,Sale
11574,,79,3,2024-12-08,,46.8,Sale
11575,,96,3,2023-10-12,,58.8,Sale
11576,,90,4,2023-09-16,,58.8,Sale
11577,,112,4,2023-09-27,,58.8,Sale
11578,,89,4,2023-12-11,,46.8,Sale
11579,,108,2,2023-10-31,,58.8,Sale
11580,,109,2,2025-07-22,,46.8,Sale
11581,,78,3,2024-10-31,,58.8,Sale
11582,,103,4,2024-05-08,,46.8,Sale
11583,,85,2,2024-08-09,,46.8,Sale
11584,,111,2,2024-11-16,,46.8,Sale
11585,,84,4,2024-11-17,,58.8,Sale
11586,,78,2,2024-10-07,,58.8,Sale
11587,,88,2,2025-06-14,,58.8,Sale
11588,,94,3,2024-06-14,,58.8,Sale
11589,,89,3,2024-10-14,,46.8,Sale
11590,,86,3,2024-11-25,,58.8,Sale
11591,,90,1,2023-11-04,,58.8,Sale
11592,,116,1,2025-02-24,,22.8,Sale
11593,,84,1,2023-12-15,,58.8,Sale
11594,,101,1,2024-05-28,,46.8,Sale
11595,,86,2,2024-07-22,,58.8,Sale
11596,,84,3,2024-06-03,,58.8,Sale
11597,,81,4,2024-12-13,,46.8,Sale
11598,,117,1,2025-04-23,,22.8,Sale
11599,,104,1,2023-10-02,,58.8,Sale
11600,,83,4,2025-01-21,,46.8,Sale
11601,,100,3,2023-10-30,,58.8,Sale
11602,,111,4,2024-07-10,,46.8,Sale
11603,,96,4,2024-02-17,,58.8,Sale
11604,,98,1,2023-12-30,,58.8,Sale
11605,,104,3,2025-03-09,,58.8,Sale
11606,,93,1,2024-08-11,,46.8,Sale
11607,,87,1,2024-04-23,,46.8,Sale
11608,,116,1,2024-03-18,,22.8,Sale
11609,,81,3,2025-06-21,,46.8,Sale
11610,,110,3,2024-07-17,,58.8,Sale
11611,,95,1,2024-12-10,,46.8,Sale
11612,,77,3,2025-04-26,,46.8,Sale
11613,,113,3,2025-05-05,,46.8,Sale
11614,,89,2,2023-09-25,,46.8,Sale
11615,,83,4,2025-06-10,,46.8,Sale
11616,,110,1,2024-09-26,,58.8,Sale
11617,,109,2,2023-10-25,,46.8,Sale
11618,,75,1,2024-07-19,,46.8,Sale
11619,,114,3,2024-12-25,,22.8,Sale
11620,,79,2,2024-09-17,,46.8,Sale
11621,,105,2,2025-06-05,,46.8,Sale
11622,,92,1,2024-09-30,,58.8,Sale
11623,,99,4,2024-11-27,,46.8,Sale
11624,,105,4,2024-04-21,,46.8,Sale
11625,,72,3,2025-03-24,,58.8,Sale
11626,,113,4,2023-11-07,,46.8,Sale
11627,,99,2,2023-11-04,,46.8,Sale
11628,,74,4,2023-10-26,,58.8,Sale
11629,,73,4,2025-03-11,,46.8,Sale
11630,,97,3,2024-11-27,,46.8,Sale
11631,,116,1,2024-05-31,,22.8,Sale
11632,,72,4,2023-08-17,,58.8,Sale
11633,,109,3,2024-02-11,,46.8,Sale
11634,,99,1,2025-07-31,,46.8,Sale
11635,,118,3,2025-07-09,,298.8,Sale
11636,,116,1,2024-01-05,,22.8,Sale
11637,,98,3,2024-12-26,,58.8,Sale
11638,,75,2,2024-10-07,,46.8,Sale
11639,,79,3,2024-10-22,,46.8,Sale
11640,,111,1,2025-04-17,,46.8,Sale
11641,,101,3,2024-03-02,,46.8,Sale
11642,,97,2,2024-08-18,,46.8,Sale
11643,,100,2,2024-01-19,,58.8,Sale
11644,,89,4,2023-10-18,,46.8,Sale
11645,,77,3,2024-07-05,,46.8,Sale
11646,,81,4,2023-12-15,,46.8,Sale
11647,,111,2,2025-01-25,,46.8,Sale
11648,,88,2,2025-03-10,,58.8,Sale
11649,,117,1,2025-07-13,,22.8,Sale
11650,,88,1,2024-06-28,,58.8,Sale
11651,,78,1,2024-03-10,,58.8,Sale
11652,,76,4,2025-03-04,,58.8,Sale
11653,,102,4,2025-01-08,,58.8,Sale
11654,,97,1,2024-03-19,,46.8,Sale
11655,,81,3,2025-07-18,,46.8,Sale
11656,,118,2,2025-05-31,,298.8,Sale
11657,,87,1,2024-07-18,,46.8,Sale
11658,,87,2,2024-01-12,,46.8,Sale
11659,,102,2,2023-12-18,,58.8,Sale
11660,,90,3,2023-10-14,,58.8,Sale
11661,,108,2,2024-08-25,,58.8,Sale
11662,,88,3,2023-12-08,,58.8,Sale
11663,,114,4,2024-08-05,,22.8,Sale
11664,,93,4,2023-08-15,,46.8,Sale
11665,,93,1,2024-10-03,,46.8,Sale
11666,,77,4,2025-05-12,,46.8,Sale
11667,,105,2,2024-01-04,,46.8,Sale
11668,,112,3,2025-07-11,,58.8,Sale
11669,,115,2,2024-06-20,,46.8,Sale
11670,,103,4,2025-01-07,,46.8,Sale
11671,,79,1,2024-09-25,,46.8,Sale
11672,,77,3,2024-10-06,,46.8,Sale
11673,,78,1,2024-05-06,,58.8,Sale
11674,,80,1,2023-10-01,,58.8,Sale
11675,,94,1,2024-04-03,,58.8,Sale
11676,,117,3,2025-05-01,,22.8,Sale
11677,,101,3,2024-05-09,,46.8,Sale
11678,,109,1,2025-05-04,,46.8,Sale
11679,,83,3,2024-07-06,,46.8,Sale
11680,,78,1,2024-08-13,,58.8,Sale
11681,,106,1,2025-04-17,,58.8,Sale
11682,,82,4,2025-06-07,,58.8,Sale
11683,,106,4,2023-09-28,,58.8,Sale
11684,,77,1,2025-06-14,,46.8,Sale
11685,,94,1,2024-04-02,,58.8,Sale
11686,,79,3,2024-02-27,,46.8,Sale
11687,,94,3,2023-12-17,,58.8,Sale
11688,,76,3,2024-11-01,,58.8,Sale
11689,,75,1,2024-02-25,,46.8,Sale
11690,,91,2,2025-04-09,,46.8,Sale
11691,,80,2,2025-06-24,,58.8,Sale
11692,,117,3,2024-02-29,,22.8,Sale
11693,,89,1,2023-12-13,,46.8,Sale
11694,,77,2,2025-04-23,,46.8,Sale
11695,,118,1,2025-04-01,,298.8,Sale
11696,,89,4,2025-07-24,,46.8,Sale
11697,,106,3,2024-01-11,,58.8,Sale
11698,,106,3,2024-03-27,,58.8,Sale
11699,,110,3,2024-03-24,,58.8,Sale
11700,,72,1,2023-10-23,,58.8,Sale
11701,,105,1,2023-12-01,,46.8,Sale
11702,,72,4,2023-11-07,,58.8,Sale
11703,,114,1,2024-10-20,,22.8,Sale
11704,,77,3,2024-01-17,,46.8,Sale
11705,,90,1,2024-05-29,,58.8,Sale
11706,,87,3,2023-11-08,,46.8,Sale
11707,,106,3,2025-03-23,,58.8,Sale
11708,,89,4,2024-11-03,,46.8,Sale
11709,,90,3,2023-08-26,,58.8,Sale
11710,,105,2,2024-12-28,,46.8,Sale
11711,,74,3,2024-04-17,,58.8,Sale
11712,,94,3,2025-02-12,,58.8,Sale
11713,,93,1,2024-03-02,,46.8,Sale
11714,,117,1,2023-11-23,,22.8,Sale
11715,,115,2,2024-08-27,,46.8,Sale
11716,,111,1,2025-04-04,,46.8,Sale
11717,,81,1,2023-09-24,,46.8,Sale
11718,,101,2,2025-01-01,,46.8,Sale
11719,,101,1,2024-01-17,,46.8,Sale
11720,,74,1,2024-06-07,,58.8,Sale
11721,,102,4,2024-06-27,,58.8,Sale
11722,,104,4,2025-08-02,,58.8,Sale
11723,,97,4,2023-11-08,,46.8,Sale
11724,,96,2,2023-11-05,,58.8,Sale
11725,,93,1,2024-04-22,,46.8,Sale
11726,,81,4,2024-02-12,,46.8,Sale
11727,,73,2,2024-12-23,,46.8,Sale
11728,,77,4,2023-10-21,,46.8,Sale
11729,,93,3,2024-11-15,,46.8,Sale
11730,,91,4,2024-09-06,,46.8,Sale
11731,,73,1,2023-09-12,,46.8,Sale
11732,,76,1,2025-07-30,,58.8,Sale
11733,,96,2,2023-11-13,,58.8,Sale
11734,,118,4,2024-12-21,,298.8,Sale
11735,,100,3,2024-10-04,,58.8,Sale
11736,,82,4,2024-01-22,,58.8,Sale
11737,,84,4,2025-07-24,,58.8,Sale
11738,,90,2,2024-05-21,,58.8,Sale
11739,,93,4,2023-10-16,,46.8,Sale
11740,,88,1,2025-03-30,,58.8,Sale
11741,,96,1,2025-07-12,,58.8,Sale
11742,,115,1,2023-10-24,,46.8,Sale
11743,,97,4,2024-06-20,,46.8,Sale
11744,,77,2,2024-02-04,,46.8,Sale
11745,,118,1,2024-11-20,,298.8,Sale
11746,,77,3,2024-05-10,,46.8,Sale
11747,,103,4,2024-03-17,,46.8,Sale
11748,,75,2,2023-09-17,,46.8,Sale
11749,,93,1,2024-05-17,,46.8,Sale
11750,,88,2,2023-08-17,,58.8,Sale
11751,,112,2,2024-05-28,,58.8,Sale
11752,,91,3,2025-04-07,,46.8,Sale
11753,,112,2,2024-07-25,,58.8,Sale
11754,,99,1,2023-10-31,,46.8,Sale
11755,,107,3,2023-09-13,,46.8,Sale
11756,,110,4,2025-07-31,,58.8,Sale
11757,,107,4,2024-07-03,,46.8,Sale
11758,,99,4,2024-12-28,,46.8,Sale
11759,,98,3,2025-02-12,,58.8,Sale
11760,,101,4,2024-02-06,,46.8,Sale
11761,,113,2,2025-02-25,,46.8,Sale
11762,,100,3,2024-10-10,,58.8,Sale
11763,,115,2,2025-02-17,,46.8,Sale
11764,,85,2,2024-09-23,,46.8,Sale
11765,,88,3,2023-08-25,,58.8,Sale
11766,,92,1,2023-12-12,,58.8,Sale
11767,,102,3,2024-05-18,,58.8,Sale
11768,,92,2,2025-06-15,,58.8,Sale
11769,,94,2,2024-05-16,,58.8,Sale
11770,,99,1,2024-04-17,,46.8,Sale
11771,,100,1,2024-08-10,,58.8,Sale
11772,,79,2,2023-09-10,,46.8,Sale
11773,,95,1,2024-10-19,,46.8,Sale
11774,,80,3,2024-07-27,,58.8,Sale
11775,,75,3,2024-02-10,,46.8,Sale
11776,,76,3,2024-11-15,,58.8,Sale
11777,,77,3,2025-05-29,,46.8,Sale
11778,,94,3,2023-08-06,,58.8,Sale
11779,,84,4,2023-10-02,,58.8,Sale
11780,,83,3,2024-12-24,,46.8,Sale
11781,,77,3,2023-12-16,,46.8,Sale
11782,,81,4,2024-07-19,,46.8,Sale
11783,,118,3,2025-07-02,,298.8,Sale
11784,,72,2,2024-09-07,,58.8,Sale
11785,,113,2,2024-07-16,,46.8,Sale
11786,,102,2,2024-07-24,,58.8,Sale
11787,,110,2,2024-09-22,,58.8,Sale
11788,,77,3,2025-06-18,,46.8,Sale
11789,,97,2,2023-08-28,,46.8,Sale
11790,,96,3,2024-10-04,,58.8,Sale
11791,,90,1,2024-04-01,,58.8,Sale
11792,,115,3,2025-07-18,,46.8,Sale
11793,,74,2,2025-01-02,,58.8,Sale
11794,,78,2,2025-07-17,,58.8,Sale
11795,,93,4,2025-06-01,,46.8,Sale
11796,,78,4,2025-07-19,,58.8,Sale
11797,,74,1,2024-12-06,,58.8,Sale
11798,,116,4,2024-08-09,,22.8,Sale
11799,,82,1,2024-08-24,,58.8,Sale
11800,,83,2,2025-06-03,,46.8,Sale
11801,,108,1,2023-11-04,,58.8,Sale
11802,,112,3,2025-04-24,,58.8,Sale
11803,,102,2,2024-02-01,,58.8,Sale
11804,,93,4,2024-03-07,,46.8,Sale
11805,,90,1,2024-05-22,,58.8,Sale
11806,,98,1,2024-05-17,,58.8,Sale
11807,,112,2,2023-11-10,,58.8,Sale
11808,,103,1,2025-04-07,,46.8,Sale
11809,,99,2,2025-02-10,,46.8,Sale
11810,,108,2,2025-05-08,,58.8,Sale
11811,,113,2,2023-09-19,,46.8,Sale
11812,,78,2,2023-10-24,,58.8,Sale
11813,,105,3,2023-10-13,,46.8,Sale
11814,,77,1,2023-09-23,,46.8,Sale
11815,,96,1,2024-11-22,,58.8,Sale
11816,,102,4,2023-12-14,,58.8,Sale
11817,,79,3,2024-03-11,,46.8,Sale
11818,,116,2,2024-07-22,,22.8,Sale
11819,,72,1,2024-09-19,,58.8,Sale
11820,,101,2,2024-03-26,,46.8,Sale
11821,,113,3,2023-10-31,,46.8,Sale
11822,,114,1,2025-03-04,,22.8,Sale
11823,,76,2,2025-06-18,,58.8,Sale
11824,,77,1,2025-06-05,,46.8,Sale
11825,,114,4,2025-05-04,,22.8,Sale
11826,,103,1,2023-09-01,,46.8,Sale
11827,,72,3,2024-01-02,,58.8,Sale
11828,,108,3,2025-01-09,,58.8,Sale
11829,,86,4,2024-09-29,,58.8,Sale
11830,,81,4,2024-06-07,,46.8,Sale
11831,,84,1,2024-10-20,,58.8,Sale
11832,,89,1,2025-03-30,,46.8,Sale
11833,,77,1,2024-09-14,,46.8,Sale
11834,,109,3,2024-02-11,,46.8,Sale
11835,,114,2,2024-01-08,,22.8,Sale
11836,,89,2,2023-08-17,,46.8,Sale
11837,,94,4,2024-02-18,,58.8,Sale
11838,,110,4,2025-05-07,,58.8,Sale
11839,,73,4,2023-11-06,,46.8,Sale
11840,,96,4,2024-12-18,,58.8,Sale
11841,,91,2,2024-03-15,,46.8,Sale
11842,,73,2,2023-11-01,,46.8,Sale
11843,,117,4,2024-01-27,,22.8,Sale
11844,,95,1,2024-02-08,,46.8,Sale
11845,,116,4,2023-10-26,,22.8,Sale
11846,,117,1,2023-11-01,,22.8,Sale
11847,,74,2,2024-04-24,,58.8,Sale
11848,,96,1,2025-06-13,,58.8,Sale
11849,,92,4,2023-08-08,,58.8,Sale
11850,,100,2,2024-12-19,,58.8,Sale
11851,,116,3,2024-01-12,,22.8,Sale
11852,,111,2,2025-01-06,,46.8,Sale
11853,,84,2,2024-07-06,,58.8,Sale
11854,,73,1,2024-04-16,,46.8,Sale
11855,,103,2,2025-02-06,,46.8,Sale
11856,,82,4,2024-02-11,,58.8,Sale
11857,,117,2,2023-10-07,,22.8,Sale
11858,,90,1,2024-11-15,,58.8,Sale
11859,,105,4,2024-11-16,,46.8,Sale
11860,,113,1,2024-10-12,,46.8,Sale
11861,,74,2,2023-08-14,,58.8,Sale
11862,,98,4,2025-06-07,,58.8,Sale
11863,,96,4,2024-08-24,,58.8,Sale
11864,,76,2,2025-05-20,,58.8,Sale
11865,,78,2,2025-03-01,,58.8,Sale
11866,,88,4,2023-12-25,,58.8,Sale
11867,,110,1,2024-02-10,,58.8,Sale
11868,,97,4,2023-09-20,,46.8,Sale
11869,,77,2,2025-01-17,,46.8,Sale
11870,,83,3,2023-09-03,,46.8,Sale
11871,,97,4,2023-10-15,,46.8,Sale
11872,,96,3,2025-06-14,,58.8,Sale
11873,,83,2,2025-07-12,,46.8,Sale
11874,,93,3,2024-01-08,,46.8,Sale
11875,,113,3,2025-04-13,,46.8,Sale
11876,,104,1,2024-03-23,,58.8,Sale
11877,,101,4,2024-01-30,,46.8,Sale
11878,,105,4,2025-01-15,,46.8,Sale
11879,,90,1,2023-11-03,,58.8,Sale
11880,,80,1,2024-07-14,,58.8,Sale
11881,,87,2,2023-09-14,,46.8,Sale
11882,,83,4,2025-02-02,,46.8,Sale
11883,,115,1,2024-10-14,,46.8,Sale
11884,,108,1,2023-11-28,,58.8,Sale
11885,,85,2,2024-12-06,,46.8,Sale
11886,,99,4,2025-05-16,,46.8,Sale
11887,,113,2,2023-09-14,,46.8,Sale
11888,,108,3,2024-10-25,,58.8,Sale
11889,,116,1,2025-06-22,,22.8,Sale
11890,,111,2,2024-01-17,,46.8,Sale
11891,,98,1,2024-01-11,,58.8,Sale
11892,,94,1,2023-11-03,,58.8,Sale
11893,,99,1,2023-10-01,,46.8,Sale
11894,,73,4,2025-03-23,,46.8,Sale
11895,,118,3,2023-10-27,,298.8,Sale
11896,,101,3,2023-08-25,,46.8,Sale
11897,,101,4,2025-02-10,,46.8,Sale
11898,,115,3,2025-03-12,,46.8,Sale
11899,,90,4,2025-07-01,,58.8,Sale
11900,,101,4,2024-07-01,,46.8,Sale
11901,,100,1,2023-08-26,,58.8,Sale
11902,,95,3,2025-01-04,,46.8,Sale
11903,,114,2,2024-12-10,,22.8,Sale
11904,,106,2,2024-03-24,,58.8,Sale
11905,,83,4,2024-01-06,,46.8,Sale
11906,,118,3,2024-12-19,,298.8,Sale
11907,,93,4,2024-12-06,,46.8,Sale
11908,,106,3,2024-02-23,,58.8,Sale
11909,,114,2,2025-07-07,,22.8,Sale
11910,,102,2,2024-11-22,,58.8,Sale
11911,,75,1,2025-05-23,,46.8,Sale
11912,,97,3,2024-09-11,,46.8,Sale
11913,,112,4,2025-01-03,,58.8,Sale
11914,,98,1,2023-10-21,,58.8,Sale
11915,,87,2,2024-03-11,,46.8,Sale
11916,,84,3,2023-08-31,,58.8,Sale
11917,,85,2,2024-05-29,,46.8,Sale
11918,,93,3,2024-03-05,,46.8,Sale
11919,,95,4,2023-10-22,,46.8,Sale
11920,,111,4,2024-05-15,,46.8,Sale
11921,,90,1,2024-01-16,,58.8,Sale
11922,,91,4,2024-06-13,,46.8,Sale
11923,,102,2,2025-05-04,,58.8,Sale
11924,,91,3,2023-09-21,,46.8,Sale
11925,,95,3,2023-12-04,,46.8,Sale
11926,,76,3,2023-09-13,,58.8,Sale
11927,,112,1,2024-06-10,,58.8,Sale
11928,,83,2,2025-07-27,,46.8,Sale
11929,,110,3,2023-12-23,,58.8,Sale
11930,,84,2,2023-10-22,,58.8,Sale
11931,,100,1,2023-08-19,,58.8,Sale
11932,,101,4,2025-06-01,,46.8,Sale
11933,,90,2,2023-09-23,,58.8,Sale
11934,,91,3,2023-10-12,,46.8,Sale
11935,,102,1,2025-03-08,,58.8,Sale
11936,,110,4,2023-12-11,,58.8,Sale
11937,,94,1,2025-04-28,,58.8,Sale
11938,,84,1,2024-12-05,,58.8,Sale
11939,,78,4,2023-09-28,,58.8,Sale
11940,,82,1,2024-10-03,,58.8,Sale
11941,,76,3,2024-02-28,,58.8,Sale
11942,,75,1,2024-12-19,,46.8,Sale
11943,,118,4,2024-09-19,,298.8,Sale
11944,,104,1,2025-02-03,,58.8,Sale
11945,,108,1,2025-01-23,,58.8,Sale
11946,,91,1,2023-08-07,,46.8,Sale
11947,,81,3,2024-11-13,,46.8,Sale
11948,,96,4,2024-03-19,,58.8,Sale
11949,,96,3,2023-12-18,,58.8,Sale
11950,,83,3,2024-04-01,,46.8,Sale
11951,,85,2,2024-09-03,,46.8,Sale
11952,,93,2,2025-03-17,,46.8,Sale
11953,,115,2,2024-12-02,,46.8,Sale
11954,,94,2,2023-09-16,,58.8,Sale
11955,,111,3,2024-01-09,,46.8,Sale
11956,,113,3,2025-02-01,,46.8,Sale
11957,,82,1,2024-09-07,,58.8,Sale
11958,,115,3,2024-10-03,,46.8,Sale
11959,,106,3,2024-09-10,,58.8,Sale
11960,,90,4,2024-02-10,,58.8,Sale
11961,,117,1,2025-01-17,,22.8,Sale
11962,,96,3,2024-10-11,,58.8,Sale
11963,,81,4,2025-03-19,,46.8,Sale
11964,,96,4,2023-11-17,,58.8,Sale
11965,,117,4,2024-03-20,,22.8,Sale
11966,,80,3,2024-11-28,,58.8,Sale
11967,,118,1,2023-09-12,,298.8,Sale
11968,,106,4,2025-05-28,,58.8,Sale
11969,,89,4,2025-03-04,,46.8,Sale
11970,,91,3,2024-06-06,,46.8,Sale
11971,,104,4,2024-06-17,,58.8,Sale
11972,,102,2,2025-01-31,,58.8,Sale
11973,,92,3,2025-04-10,,58.8,Sale
11974,,111,2,2024-12-18,,46.8,Sale
11975,,95,3,2024-04-03,,46.8,Sale
11976,,114,2,2025-07-13,,22.8,Sale
11977,,85,1,2025-07-17,,46.8,Sale
11978,,116,4,2024-03-10,,22.8,Sale
11979,,83,3,2024-06-20,,46.8,Sale
11980,,89,2,2023-12-20,,46.8,Sale
11981,,86,1,2024-08-13,,58.8,Sale
11982,,114,1,2024-02-20,,22.8,Sale
11983,,105,2,2025-03-16,,46.8,Sale
11984,,106,2,2025-07-27,,58.8,Sale
11985,,77,2,2025-06-08,,46.8,Sale
11986,,102,4,2023-09-06,,58.8,Sale
11987,,118,4,2023-12-26,,298.8,Sale
11988,,84,2,2024-06-01,,58.8,Sale
11989,,96,2,2025-06-05,,58.8,Sale
11990,,103,2,2023-10-15,,46.8,Sale
11991,,104,1,2025-06-09,,58.8,Sale
11992,,77,1,2024-12-08,,46.8,Sale
11993,,78,3,2024-09-13,,58.8,Sale
11994,,117,3,2023-12-10,,22.8,Sale
11995,,102,1,2024-09-18,,58.8,Sale
11996,,95,3,2024-10-11,,46.8,Sale
11997,,95,3,2024-12-20,,46.8,Sale
11998,,105,4,2025-02-01,,46.8,Sale
11999,,106,3,2024-01-07,,58.8,Sale
12000,,78,3,2024-08-19,,58.8,Sale
12001,,98,2,2024-07-05,,58.8,Sale
12002,,104,3,2025-06-03,,58.8,Sale
12003,,87,4,2024-02-12,,46.8,Sale
12004,,99,3,2024-11-28,,46.8,Sale
12005,,75,2,2024-01-01,,46.8,Sale
12006,,107,2,2025-04-10,,46.8,Sale
12007,,108,3,2025-07-22,,58.8,Sale
12008,,99,1,2023-10-26,,46.8,Sale
12009,,84,3,2024-03-01,,58.8,Sale
12010,,104,3,2025-07-12,,58.8,Sale
12011,,78,4,2025-04-26,,58.8,Sale
12012,,109,2,2023-08-18,,46.8,Sale
12013,,86,1,2025-03-25,,58.8,Sale
12014,,104,1,2024-10-05,,58.8,Sale
12015,,74,1,2024-01-11,,58.8,Sale
12016,,116,4,2025-01-17,,22.8,Sale
12017,,91,3,2023-11-26,,46.8,Sale
12018,,98,3,2023-08-12,,58.8,Sale
12019,,96,3,2023-12-22,,58.8,Sale
12020,,77,4,2023-11-01,,46.8,Sale
12021,,83,4,2025-03-21,,46.8,Sale
12022,,92,4,2024-06-10,,58.8,Sale
12023,,72,3,2024-04-18,,58.8,Sale
12024,,77,2,2023-11-01,,46.8,Sale
12025,,107,3,2023-10-20,,46.8,Sale
12026,,78,4,2023-08-10,,58.8,Sale
12027,,109,3,2024-02-19,,46.8,Sale
12028,,77,3,2024-04-27,,46.8,Sale
12029,,99,1,2025-04-02,,46.8,Sale
12030,,110,2,2024-04-01,,58.8,Sale
12031,,89,3,2024-10-14,,46.8,Sale
12032,,91,3,2025-06-08,,46.8,Sale
12033,,94,4,2025-06-02,,58.8,Sale
12034,,110,3,2025-05-16,,58.8,Sale
12035,,96,2,2024-02-22,,58.8,Sale
12036,,98,2,2024-03-02,,58.8,Sale
12037,,112,3,2024-02-07,,58.8,Sale
12038,,115,2,2023-12-17,,46.8,Sale
12039,,88,4,2024-06-18,,58.8,Sale
12040,,82,1,2025-04-03,,58.8,Sale
12041,,96,1,2024-01-30,,58.8,Sale
12042,,84,1,2025-06-10,,58.8,Sale
12043,,103,2,2025-05-04,,46.8,Sale
12044,,104,4,2025-03-17,,58.8,Sale
12045,,110,2,2024-04-18,,58.8,Sale
12046,,104,1,2025-05-28,,58.8,Sale
12047,,84,1,2024-07-12,,58.8,Sale
12048,,113,1,2024-09-20,,46.8,Sale
12049,,76,3,2023-10-19,,58.8,Sale
12050,,112,4,2023-09-29,,58.8,Sale
12051,,85,1,2024-04-04,,46.8,Sale
12052,,85,2,2024-10-08,,46.8,Sale
12053,,84,2,2024-05-03,,58.8,Sale
12054,,107,1,2024-06-23,,46.8,Sale
12055,,75,1,2024-01-09,,46.8,Sale
12056,,116,3,2024-10-28,,22.8,Sale
12057,,115,1,2024-11-22,,46.8,Sale
12058,,104,3,2025-03-10,,58.8,Sale
12059,,108,3,2025-03-06,,58.8,Sale
12060,,75,3,2025-04-13,,46.8,Sale
12061,,100,2,2024-09-17,,58.8,Sale
12062,,91,3,2025-07-01,,46.8,Sale
12063,,116,4,2024-05-27,,22.8,Sale
12064,,115,3,2023-10-10,,46.8,Sale
12065,,115,4,2024-11-30,,46.8,Sale
12066,,112,1,2023-08-19,,58.8,Sale
12067,,88,1,2023-12-28,,58.8,Sale
12068,,74,1,2023-12-11,,58.8,Sale
12069,,116,1,2025-06-01,,22.8,Sale
12070,,101,3,2025-07-16,,46.8,Sale
12071,,84,2,2024-01-02,,58.8,Sale
12072,,93,2,2025-07-02,,46.8,Sale
12073,,90,4,2024-07-19,,58.8,Sale
12074,,103,3,2024-09-27,,46.8,Sale
12075,,103,1,2024-12-25,,46.8,Sale
12076,,98,1,2025-03-28,,58.8,Sale
12077,,88,4,2025-01-21,,58.8,Sale
12078,,73,1,2025-07-27,,46.8,Sale
12079,,96,4,2024-11-17,,58.8,Sale
12080,,74,3,2025-02-28,,58.8,Sale
12081,,112,4,2024-09-12,,58.8,Sale
12082,,97,4,2025-01-30,,46.8,Sale
12083,,95,4,2025-02-23,,46.8,Sale
12084,,98,3,2024-10-09,,58.8,Sale
12085,,96,2,2023-09-19,,58.8,Sale
12086,,116,3,2024-10-24,,22.8,Sale
12087,,105,3,2023-09-22,,46.8,Sale
12088,,75,2,2025-07-29,,46.8,Sale
12089,,114,4,2024-04-17,,22.8,Sale
12090,,117,1,2023-12-08,,22.8,Sale
12091,,118,1,2025-06-21,,298.8,Sale
12092,,110,2,2025-04-19,,58.8,Sale
12093,,113,1,2025-07-09,,46.8,Sale
12094,,82,3,2024-12-03,,58.8,Sale
12095,,104,2,2024-03-06,,58.8,Sale
12096,,106,3,2024-09-25,,58.8,Sale
12097,,91,3,2025-06-29,,46.8,Sale
12098,,81,1,2025-03-02,,46.8,Sale
12099,,104,1,2024-09-17,,58.8,Sale
12100,,80,2,2024-03-07,,58.8,Sale
12101,,81,3,2023-08-26,,46.8,Sale
12102,,94,4,2023-11-05,,58.8,Sale
12103,,74,2,2024-08-15,,58.8,Sale
12104,,72,4,2024-06-09,,58.8,Sale
12105,,86,1,2024-08-13,,58.8,Sale
12106,,103,3,2023-11-29,,46.8,Sale
12107,,105,4,2024-05-09,,46.8,Sale
12108,,79,3,2025-07-07,,46.8,Sale
12109,,107,2,2025-01-04,,46.8,Sale
12110,,104,1,2025-03-08,,58.8,Sale
12111,,86,1,2024-10-24,,58.8,Sale
12112,,73,2,2025-01-17,,46.8,Sale
12113,,84,4,2024-10-06,,58.8,Sale
12114,,118,2,2025-04-06,,298.8,Sale
12115,,83,3,2024-02-09,,46.8,Sale
12116,,115,4,2025-06-07,,46.8,Sale
12117,,73,1,2025-02-08,,46.8,Sale
12118,,84,4,2024-11-29,,58.8,Sale
12119,,86,2,2024-12-06,,58.8,Sale
12120,,101,1,2024-06-17,,46.8,Sale
12121,,78,3,2024-03-01,,58.8,Sale
12122,,72,3,2023-08-08,,58.8,Sale
12123,,92,1,2023-08-24,,58.8,Sale
12124,,111,1,2023-10-26,,46.8,Sale
12125,,88,4,2025-03-28,,58.8,Sale
12126,,75,4,2025-06-11,,46.8,Sale
12127,,94,3,2025-03-28,,58.8,Sale
12128,,103,2,2025-01-07,,46.8,Sale
12129,,104,4,2024-07-19,,58.8,Sale
12130,,75,3,2023-08-29,,46.8,Sale
12131,,106,3,2024-01-01,,58.8,Sale
12132,,92,1,2025-06-22,,58.8,Sale
12133,,81,1,2025-08-03,,46.8,Sale
12134,,77,4,2025-04-05,,46.8,Sale
12135,,95,1,2024-09-11,,46.8,Sale
12136,,111,3,2025-03-24,,46.8,Sale
12137,,96,2,2023-09-20,,58.8,Sale
12138,,111,4,2025-01-03,,46.8,Sale
12139,,85,3,2024-09-25,,46.8,Sale
12140,,88,1,2024-08-04,,58.8,Sale
12141,,103,3,2024-02-03,,46.8,Sale
12142,,117,3,2025-04-23,,22.8,Sale
12143,,107,3,2024-11-01,,46.8,Sale
12144,,116,3,2025-07-26,,22.8,Sale
12145,,112,3,2024-08-16,,58.8,Sale
12146,,109,4,2024-11-10,,46.8,Sale
