transaction_id,unit_id,product_id,store_id,transaction_date,final_sale_price,transaction_type
8762,,73,3,2024-05-30,38.82,Sale
8763,,74,4,2023-06-17,18.64,Sale
8764,,73,3,2024-02-25,38.66,Sale
8765,,76,3,2024-01-10,253.04,Sale
8766,,73,2,2024-08-19,40.53,Sale
8767,,74,2,2024-01-16,19.62,Sale
8768,,72,4,2022-09-04,18.82,Sale
8769,,72,1,2023-03-25,19.45,Sale
8770,,73,4,2024-07-29,40.77,Sale
8771,,74,2,2025-01-15,19.09,Sale
8772,,73,2,2024-12-10,40.5,Sale
8773,,76,1,2024-08-05,248.67,Sale
8774,,75,2,2023-04-21,18.87,Sale
8775,,75,3,2023-10-20,19.7,Sale
8776,,73,3,2022-11-21,40.65,Sale
8777,,76,4,2023-03-16,244.75,Sale
8778,,75,2,2023-12-11,19.37,Sale
8779,,74,1,2023-04-20,19.91,Sale
8780,,72,4,2023-06-24,19.66,Sale
8781,,72,1,2023-09-22,19.64,Sale
8782,,72,1,2025-05-14,19.18,Sale
8783,,73,1,2023-12-04,39.45,Sale
8784,,76,2,2024-08-06,248.02,Sale
8785,,72,2,2025-05-31,19.31,Sale
8786,,75,1,2025-01-21,19.0,Sale
8787,,75,1,2023-01-28,19.23,Sale
8788,,72,1,2024-12-16,18.62,Sale
8789,,72,1,2024-12-22,19.21,Sale
8790,,72,2,2025-03-29,19.07,Sale
8791,,74,1,2023-04-07,19.37,Sale
8792,,75,3,2022-10-16,19.88,Sale
8793,,76,3,2024-04-07,250.45,Sale
8794,,73,2,2023-03-31,39.45,Sale
8795,,74,2,2025-03-29,18.88,Sale
8796,,74,1,2023-10-27,19.73,Sale
8797,,76,4,2024-07-13,254.26,Sale
8798,,73,2,2024-02-06,40.13,Sale
8799,,72,1,2022-09-02,19.31,Sale
8800,,74,1,2023-06-17,19.15,Sale
8801,,73,4,2025-01-07,40.84,Sale
8802,,73,1,2023-08-28,40.06,Sale
8803,,76,2,2024-12-13,249.6,Sale
8804,,73,2,2024-11-01,40.94,Sale
8805,,75,2,2023-04-11,19.83,Sale
8806,,73,2,2024-12-25,40.09,Sale
8807,,75,2,2024-11-22,19.86,Sale
8808,,74,1,2023-01-01,18.85,Sale
8809,,75,1,2023-11-29,19.81,Sale
8810,,76,2,2024-03-03,259.49,Sale
8811,,74,2,2023-12-05,19.18,Sale
8812,,72,1,2025-02-06,19.92,Sale
8813,,72,4,2024-03-01,19.83,Sale
8814,,73,4,2024-09-21,38.24,Sale
8815,,72,3,2025-06-26,19.32,Sale
8816,,76,4,2025-02-17,247.4,Sale
8817,,72,4,2023-04-04,19.55,Sale
8818,,72,1,2023-10-30,18.68,Sale
8819,,76,2,2025-04-16,250.56,Sale
8820,,73,4,2023-07-03,38.47,Sale
8821,,75,1,2022-11-27,19.25,Sale
8822,,75,1,2025-04-19,19.02,Sale
8823,,76,2,2022-11-21,256.57,Sale
8824,,74,4,2024-12-21,18.93,Sale
8825,,75,2,2023-03-24,18.94,Sale
8826,,72,4,2024-07-01,18.93,Sale
8827,,75,2,2024-11-16,18.67,Sale
8828,,76,4,2023-09-07,245.64,Sale
8829,,72,1,2024-11-21,19.13,Sale
8830,,76,4,2022-11-20,246.36,Sale
8831,,73,4,2024-08-20,40.17,Sale
8832,,76,1,2023-02-22,251.49,Sale
8833,,76,3,2023-08-31,256.35,Sale
8834,,76,2,2023-12-06,245.08,Sale
8835,,75,2,2025-04-22,19.82,Sale
8836,,72,3,2024-11-11,18.73,Sale
8837,,76,1,2022-08-12,249.32,Sale
8838,,75,3,2023-03-12,19.36,Sale
8839,,76,3,2024-11-22,249.13,Sale
8840,,74,2,2024-02-06,18.7,Sale
8841,,73,1,2024-05-24,39.01,Sale
8842,,76,3,2024-01-16,254.24,Sale
8843,,74,1,2023-11-10,19.93,Sale
8844,,74,4,2025-04-28,19.89,Sale
8845,,74,2,2024-01-25,19.82,Sale
8846,,74,1,2025-04-13,18.99,Sale
8847,,73,4,2024-12-02,40.0,Sale
8848,,75,1,2023-12-06,19.31,Sale
8849,,73,2,2023-06-01,40.74,Sale
8850,,73,4,2022-09-10,39.0,Sale
8851,,76,1,2022-09-13,254.58,Sale
8852,,75,4,2025-03-11,19.91,Sale
8853,,75,1,2024-05-10,19.18,Sale
8854,,76,2,2023-03-29,260.38,Sale
8855,,72,2,2025-01-01,18.71,Sale
8856,,74,4,2024-05-19,19.66,Sale
8857,,75,2,2024-10-19,19.9,Sale
8858,,73,2,2024-06-27,40.53,Sale
8859,,72,1,2024-10-02,18.65,Sale
8860,,76,2,2025-06-19,257.12,Sale
8861,,76,2,2024-12-02,244.8,Sale
8862,,76,2,2023-07-17,257.61,Sale
8863,,76,2,2025-06-08,255.7,Sale
8864,,72,2,2024-12-03,19.3,Sale
8865,,74,1,2023-10-16,19.63,Sale
8866,,73,1,2023-08-25,40.05,Sale
8867,,73,2,2025-04-12,40.6,Sale
8868,,72,1,2022-12-03,18.81,Sale
8869,,75,3,2025-03-22,19.65,Sale
8870,,76,4,2022-08-29,255.63,Sale
8871,,74,2,2023-05-17,19.15,Sale
8872,,72,1,2025-03-29,19.93,Sale
8873,,73,1,2023-01-09,39.69,Sale
8874,,73,1,2024-07-27,38.97,Sale
8875,,72,4,2022-10-04,19.15,Sale
8876,,72,1,2023-02-02,18.66,Sale
8877,,73,1,2024-08-25,39.72,Sale
8878,,73,4,2024-07-05,39.41,Sale
8879,,74,1,2024-01-23,19.23,Sale
8880,,74,4,2023-06-08,19.44,Sale
8881,,74,3,2022-09-29,19.15,Sale
8882,,73,4,2022-09-12,40.44,Sale
8883,,75,1,2024-01-09,19.46,Sale
8884,,75,1,2023-08-17,19.72,Sale
8885,,74,2,2025-06-23,18.66,Sale
8886,,75,4,2024-05-05,19.68,Sale
8887,,76,3,2025-06-02,257.94,Sale
8888,,75,1,2025-05-23,19.06,Sale
8889,,74,2,2024-04-27,19.79,Sale
8890,,75,3,2024-03-11,19.24,Sale
8891,,76,3,2022-08-16,251.83,Sale
8892,,73,2,2025-07-26,39.65,Sale
8893,,74,1,2024-06-15,19.81,Sale
8894,,74,3,2023-03-07,19.25,Sale
8895,,73,4,2022-11-21,38.73,Sale
8896,,72,2,2024-11-25,19.05,Sale
8897,,73,4,2022-09-22,39.08,Sale
8898,,76,4,2023-11-11,259.44,Sale
8899,,76,2,2022-09-30,253.9,Sale
8900,,72,2,2023-10-09,19.54,Sale
8901,,76,2,2023-10-25,244.23,Sale
8902,,74,4,2022-08-10,18.88,Sale
8903,,72,2,2023-07-05,19.27,Sale
8904,,73,3,2024-08-30,40.51,Sale
8905,,75,3,2024-12-18,19.24,Sale
8906,,75,2,2023-09-24,19.49,Sale
8907,,75,2,2024-03-29,19.83,Sale
8908,,76,1,2024-10-20,253.1,Sale
8909,,75,3,2024-09-08,19.72,Sale
8910,,73,4,2023-05-06,40.16,Sale
8911,,73,1,2025-06-24,40.86,Sale
8912,,75,3,2025-07-19,19.86,Sale
8913,,73,4,2023-07-21,39.2,Sale
8914,,72,3,2025-07-13,19.82,Sale
8915,,76,4,2024-10-07,257.16,Sale
8916,,76,4,2024-05-27,258.82,Sale
8917,,73,2,2025-07-06,38.57,Sale
8918,,75,4,2024-12-19,19.59,Sale
8919,,75,4,2024-02-18,18.68,Sale
8920,,75,4,2024-08-30,19.37,Sale
8921,,74,4,2023-03-17,19.05,Sale
8922,,75,1,2025-06-06,19.59,Sale
8923,,76,3,2024-07-03,256.45,Sale
8924,,76,4,2024-07-17,252.06,Sale
8925,,74,1,2024-03-27,19.93,Sale
8926,,75,4,2022-12-28,19.2,Sale
8927,,76,4,2022-09-04,250.61,Sale
8928,,74,3,2024-01-27,19.11,Sale
8929,,74,3,2024-05-30,18.84,Sale
8930,,72,3,2024-05-24,19.19,Sale
8931,,75,2,2023-05-28,19.76,Sale
8932,,72,3,2024-04-10,19.02,Sale
8933,,72,3,2022-09-28,19.29,Sale
8934,,72,3,2025-05-22,19.31,Sale
8935,,73,2,2024-07-18,39.65,Sale
8936,,76,2,2024-02-25,252.93,Sale
8937,,76,3,2025-04-19,257.6,Sale
8938,,74,1,2023-07-21,19.47,Sale
8939,,74,4,2024-07-14,19.45,Sale
8940,,74,2,2023-07-24,19.86,Sale
8941,,75,2,2022-10-02,18.68,Sale
8942,,73,3,2022-11-26,40.47,Sale
8943,,72,2,2024-07-22,19.67,Sale
8944,,74,2,2024-05-11,19.43,Sale
8945,,73,3,2023-12-26,38.92,Sale
8946,,75,3,2024-06-17,18.65,Sale
8947,,75,3,2025-02-25,19.88,Sale
8948,,72,2,2025-07-09,18.72,Sale
8949,,76,1,2024-02-24,246.65,Sale
8950,,74,1,2022-10-27,19.8,Sale
8951,,75,4,2023-02-13,19.01,Sale
8952,,76,4,2024-02-16,246.93,Sale
8953,,74,3,2022-09-01,19.64,Sale
8954,,73,3,2025-07-29,39.31,Sale
8955,,74,4,2023-11-24,19.82,Sale
8956,,72,4,2023-03-14,19.3,Sale
8957,,76,4,2025-03-04,244.39,Sale
8958,,76,1,2024-02-14,251.35,Sale
8959,,72,3,2025-02-11,18.96,Sale
8960,,73,2,2024-08-17,40.78,Sale
8961,,74,2,2024-10-05,19.82,Sale
8962,,72,1,2022-12-08,18.87,Sale
8963,,72,3,2022-08-16,19.34,Sale
8964,,74,2,2024-10-16,18.8,Sale
8965,,74,2,2023-11-10,19.59,Sale
8966,,75,3,2025-08-02,19.29,Sale
8967,,75,1,2024-04-10,18.91,Sale
8968,,76,2,2024-03-14,246.16,Sale
8969,,73,2,2023-07-06,38.96,Sale
8970,,76,3,2024-02-14,255.51,Sale
8971,,73,4,2025-05-21,39.49,Sale
8972,,72,4,2023-08-06,19.45,Sale
8973,,76,3,2025-06-30,252.55,Sale
8974,,73,3,2024-11-16,40.66,Sale
8975,,76,4,2023-06-19,253.16,Sale
8976,,73,2,2025-05-15,40.53,Sale
8977,,72,2,2024-09-12,19.68,Sale
8978,,74,4,2024-11-25,18.7,Sale
8979,,72,4,2024-08-02,19.44,Sale
8980,,75,2,2023-12-19,19.07,Sale
8981,,74,2,2024-07-23,18.81,Sale
8982,,75,2,2023-06-05,19.87,Sale
8983,,73,4,2022-11-09,39.55,Sale
8984,,76,1,2024-05-25,245.54,Sale
8985,,76,3,2024-01-09,257.93,Sale
8986,,72,3,2023-03-04,19.69,Sale
8987,,74,3,2024-01-12,19.25,Sale
8988,,74,4,2022-09-20,19.39,Sale
8989,,76,2,2023-02-15,259.74,Sale
8990,,74,4,2023-09-21,18.93,Sale
8991,,72,1,2023-03-02,19.06,Sale
8992,,73,1,2025-03-13,39.57,Sale
8993,,75,3,2023-10-02,19.66,Sale
8994,,74,3,2025-06-09,18.92,Sale
8995,,72,2,2023-10-12,19.33,Sale
8996,,75,4,2025-04-17,18.89,Sale
8997,,73,1,2023-05-08,40.89,Sale
8998,,76,2,2024-08-09,260.05,Sale
8999,,75,1,2022-08-17,19.27,Sale
9000,,72,2,2024-04-27,19.43,Sale
9001,,75,3,2023-04-19,19.22,Sale
9002,,75,4,2024-08-30,19.27,Sale
9003,,76,1,2025-01-11,256.02,Sale
9004,,76,3,2025-02-09,255.75,Sale
9005,,73,1,2024-06-13,38.63,Sale
9006,,76,4,2023-02-17,259.95,Sale
9007,,75,4,2023-11-17,19.69,Sale
9008,,74,2,2022-12-19,19.13,Sale
9009,,74,2,2025-01-02,18.86,Sale
9010,,72,2,2023-02-05,19.32,Sale
9011,,74,4,2023-01-06,18.73,Sale
9012,,75,4,2023-05-19,19.92,Sale
9013,,74,4,2023-09-23,19.11,Sale
9014,,72,1,2024-03-12,19.14,Sale
9015,,74,3,2024-03-12,19.74,Sale
9016,,75,4,2022-09-02,19.35,Sale
9017,,76,2,2025-01-05,259.94,Sale
9018,,76,4,2024-11-09,246.66,Sale
9019,,73,1,2023-05-06,39.82,Sale
9020,,72,1,2025-02-01,19.74,Sale
9021,,73,3,2023-10-17,39.09,Sale
9022,,75,1,2022-10-24,19.55,Sale
9023,,76,4,2025-03-16,250.63,Sale
9024,,74,1,2024-01-31,19.66,Sale
9025,,75,2,2023-07-16,19.51,Sale
9026,,74,4,2025-03-11,19.18,Sale
9027,,73,3,2025-05-14,40.2,Sale
9028,,72,4,2025-07-08,19.25,Sale
9029,,72,1,2025-04-28,19.46,Sale
9030,,76,1,2023-11-09,260.02,Sale
9031,,76,3,2024-09-20,246.91,Sale
9032,,76,1,2025-01-10,254.77,Sale
9033,,75,1,2024-05-11,18.68,Sale
9034,,73,2,2022-09-04,40.41,Sale
9035,,76,4,2023-05-25,252.65,Sale
9036,,76,4,2023-07-12,253.26,Sale
9037,,72,3,2023-08-17,19.21,Sale
9038,,73,2,2024-09-13,38.71,Sale
9039,,76,2,2024-06-25,250.95,Sale
9040,,76,2,2024-08-26,254.38,Sale
9041,,74,2,2025-02-22,18.84,Sale
9042,,75,2,2023-08-24,19.36,Sale
9043,,75,1,2023-12-19,18.82,Sale
9044,,74,3,2022-08-25,19.15,Sale
9045,,72,2,2024-09-03,19.06,Sale
9046,,76,2,2024-07-11,251.86,Sale
9047,,76,4,2025-04-01,258.44,Sale
9048,,76,3,2024-11-06,257.13,Sale
9049,,76,3,2022-08-28,254.93,Sale
9050,,73,1,2024-09-14,38.49,Sale
9051,,73,4,2024-06-10,39.18,Sale
9052,,72,4,2022-09-09,19.93,Sale
9053,,74,2,2023-12-03,19.92,Sale
9054,,73,3,2023-11-02,39.53,Sale
9055,,73,2,2024-05-22,38.76,Sale
9056,,73,1,2025-06-10,38.66,Sale
9057,,75,2,2022-12-31,18.73,Sale
9058,,76,1,2023-08-10,255.37,Sale
9059,,76,1,2024-09-23,248.72,Sale
9060,,72,2,2023-08-15,19.82,Sale
9061,,76,3,2025-01-09,256.81,Sale
9062,,75,4,2025-05-07,19.44,Sale
9063,,74,4,2023-05-13,19.19,Sale
9064,,72,4,2022-08-14,18.74,Sale
9065,,73,4,2023-03-26,39.45,Sale
9066,,76,1,2024-07-18,257.48,Sale
9067,,74,3,2024-05-24,19.48,Sale
9068,,76,2,2024-10-05,255.05,Sale
9069,,75,4,2025-05-04,18.82,Sale
9070,,76,1,2022-11-12,250.06,Sale
9071,,74,2,2024-05-13,19.65,Sale
9072,,74,4,2023-09-07,19.72,Sale
9073,,73,3,2024-02-10,38.3,Sale
9074,,73,4,2023-12-16,38.35,Sale
9075,,74,2,2024-10-30,19.12,Sale
9076,,73,3,2023-12-12,39.15,Sale
9077,,72,2,2025-08-05,18.81,Sale
9078,,75,3,2025-01-12,19.13,Sale
9079,,75,2,2024-03-21,19.25,Sale
9080,,76,4,2025-03-01,246.68,Sale
9081,,72,2,2024-05-18,18.74,Sale
9082,,75,4,2024-12-24,18.65,Sale
9083,,75,4,2024-08-25,18.81,Sale
9084,,74,2,2023-05-10,19.32,Sale
9085,,72,4,2025-04-04,18.7,Sale
9086,,74,4,2024-01-30,19.5,Sale
9087,,75,3,2022-12-23,18.64,Sale
9088,,72,2,2025-07-25,19.49,Sale
9089,,73,2,2024-07-14,40.72,Sale
9090,,75,1,2024-01-13,19.83,Sale
9091,,73,3,2022-11-22,39.56,Sale
9092,,72,2,2024-02-18,19.67,Sale
9093,,76,4,2025-02-23,255.34,Sale
9094,,72,3,2023-05-09,19.11,Sale
9095,,72,2,2025-01-30,19.31,Sale
9096,,72,1,2024-08-11,18.9,Sale
9097,,74,4,2023-01-08,19.33,Sale
9098,,73,3,2024-08-23,38.96,Sale
9099,,73,1,2023-05-23,39.8,Sale
9100,,75,4,2024-09-25,19.62,Sale
9101,,74,3,2022-08-12,19.21,Sale
9102,,72,2,2024-10-21,19.62,Sale
9103,,74,4,2024-09-27,19.21,Sale
9104,,76,4,2024-07-22,255.32,Sale
9105,,72,3,2023-08-03,19.53,Sale
9106,,75,4,2025-02-24,18.71,Sale
9107,,75,3,2023-11-17,19.75,Sale
9108,,73,4,2023-03-16,40.66,Sale
9109,,73,3,2022-09-25,38.64,Sale
9110,,72,3,2023-06-30,19.23,Sale
9111,,75,3,2024-07-06,19.77,Sale
9112,,72,2,2024-07-04,18.74,Sale
9113,,72,2,2023-12-12,19.8,Sale
9114,,72,3,2024-07-03,19.73,Sale
9115,,74,1,2023-08-31,19.82,Sale
9116,,73,1,2023-10-26,40.08,Sale
9117,,75,2,2023-12-19,18.98,Sale
9118,,72,2,2023-09-22,18.68,Sale
9119,,74,2,2022-08-12,19.03,Sale
9120,,73,1,2022-08-08,39.48,Sale
9121,,76,1,2024-03-22,252.61,Sale
9122,,75,4,2025-04-25,19.12,Sale
9123,,76,3,2024-07-04,248.27,Sale
9124,,74,2,2022-12-06,18.7,Sale
9125,,73,2,2024-08-30,39.77,Sale
9126,,76,3,2024-01-25,246.59,Sale
9127,,75,2,2024-09-08,18.65,Sale
9128,,72,1,2024-06-30,19.15,Sale
9129,,72,3,2025-07-11,19.12,Sale
9130,,74,3,2023-07-30,19.52,Sale
9131,,73,3,2023-04-08,40.85,Sale
9132,,73,1,2022-10-13,40.38,Sale
9133,,73,2,2023-10-13,40.35,Sale
9134,,74,2,2024-07-19,19.06,Sale
9135,,74,3,2024-12-10,19.17,Sale
9136,,74,2,2025-01-06,18.79,Sale
9137,,76,2,2024-11-25,246.05,Sale
9138,,76,1,2024-12-02,248.29,Sale
9139,,72,1,2024-06-02,19.33,Sale
9140,,76,1,2024-05-02,250.26,Sale
9141,,73,2,2025-06-02,39.98,Sale
9142,,75,3,2022-09-30,18.97,Sale
9143,,76,2,2022-12-25,246.68,Sale
9144,,72,4,2024-04-11,18.73,Sale
9145,,73,3,2023-08-29,38.34,Sale
9146,,76,2,2024-08-07,259.35,Sale
9147,,75,4,2025-03-05,19.19,Sale
9148,,74,2,2024-03-20,19.85,Sale
9149,,74,3,2022-11-05,19.29,Sale
9150,,74,4,2024-05-01,19.2,Sale
9151,,72,2,2024-12-31,19.53,Sale
9152,,76,1,2024-01-10,248.25,Sale
9153,,76,2,2024-03-14,253.38,Sale
9154,,72,2,2024-02-08,19.87,Sale
9155,,75,1,2023-03-09,19.39,Sale
9156,,74,4,2024-07-31,18.87,Sale
9157,,76,3,2023-04-01,260.35,Sale
9158,,75,4,2023-04-21,19.37,Sale
9159,,73,4,2024-11-20,39.75,Sale
9160,,76,4,2025-02-13,260.08,Sale
9161,,74,1,2022-10-16,18.63,Sale
9162,,73,1,2024-06-30,40.29,Sale
9163,,72,1,2024-08-26,19.35,Sale
9164,,75,2,2024-11-29,19.33,Sale
9165,,72,2,2025-06-10,19.59,Sale
9166,,73,1,2025-01-12,40.82,Sale
9167,,73,1,2024-03-10,38.77,Sale
9168,,72,3,2025-03-15,19.88,Sale
9169,,72,1,2024-01-25,19.58,Sale
9170,,73,2,2024-04-30,39.84,Sale
9171,,75,3,2025-06-07,19.33,Sale
9172,,72,2,2024-10-30,19.1,Sale
9173,,75,2,2022-09-11,19.54,Sale
9174,,74,4,2023-07-01,19.87,Sale
9175,,75,4,2022-08-27,19.76,Sale
9176,,72,3,2025-01-26,19.92,Sale
9177,,73,4,2024-07-20,39.81,Sale
9178,,72,3,2025-02-27,19.87,Sale
9179,,73,3,2025-06-05,39.21,Sale
9180,,75,4,2023-05-31,18.66,Sale
9181,,73,4,2025-07-11,39.42,Sale
9182,,73,2,2025-01-06,38.26,Sale
9183,,75,1,2025-06-28,19.83,Sale
9184,,76,2,2024-07-22,259.12,Sale
9185,,74,2,2023-05-05,19.39,Sale
9186,,76,1,2023-05-26,259.15,Sale
9187,,72,4,2023-12-05,19.25,Sale
9188,,74,1,2023-10-23,19.3,Sale
9189,,75,3,2022-08-07,19.02,Sale
9190,,72,1,2024-09-08,18.87,Sale
9191,,75,1,2024-09-29,18.9,Sale
9192,,74,2,2022-08-17,19.7,Sale
9193,,76,4,2024-08-06,255.91,Sale
9194,,73,3,2023-10-27,40.76,Sale
9195,,75,1,2024-04-10,19.92,Sale
9196,,76,4,2024-03-30,252.29,Sale
9197,,72,1,2024-02-27,19.06,Sale
9198,,75,2,2024-03-22,19.67,Sale
9199,,73,3,2025-05-28,39.41,Sale
9200,,75,3,2023-04-29,19.8,Sale
9201,,75,4,2022-11-04,19.0,Sale
9202,,75,3,2022-10-24,19.09,Sale
9203,,72,3,2022-11-13,19.25,Sale
9204,,75,2,2024-04-30,19.65,Sale
9205,,76,3,2024-02-11,246.94,Sale
9206,,72,1,2025-06-30,19.2,Sale
9207,,72,3,2023-06-24,19.73,Sale
9208,,74,1,2025-07-24,19.93,Sale
9209,,75,4,2023-10-29,19.15,Sale
9210,,72,2,2022-11-22,19.37,Sale
9211,,72,4,2022-09-05,19.78,Sale
9212,,76,2,2023-06-28,246.85,Sale
9213,,73,2,2024-01-27,40.02,Sale
9214,,72,2,2024-06-28,19.85,Sale
9215,,74,1,2024-11-17,18.96,Sale
9216,,72,3,2024-04-05,19.57,Sale
9217,,74,3,2025-05-28,19.56,Sale
9218,,75,2,2022-09-28,19.76,Sale
9219,,74,3,2022-08-14,18.76,Sale
9220,,76,3,2025-01-23,253.63,Sale
9221,,76,3,2024-12-08,258.76,Sale
9222,,75,1,2023-12-04,19.08,Sale
9223,,72,3,2024-04-22,18.9,Sale
9224,,74,2,2025-08-02,18.92,Sale
9225,,72,1,2024-11-06,19.22,Sale
9226,,72,2,2023-03-15,19.56,Sale
9227,,75,4,2022-12-01,18.97,Sale
9228,,76,1,2023-09-13,258.83,Sale
9229,,74,3,2024-04-22,18.72,Sale
9230,,72,2,2024-05-26,19.17,Sale
9231,,73,4,2025-01-14,40.85,Sale
9232,,73,2,2025-07-06,39.09,Sale
9233,,74,1,2024-12-29,18.66,Sale
9234,,74,3,2025-01-20,19.03,Sale
9235,,76,1,2025-01-08,258.33,Sale
9236,,76,3,2025-04-24,255.5,Sale
9237,,75,1,2024-01-26,19.15,Sale
9238,,72,1,2025-01-20,19.03,Sale
9239,,73,4,2023-05-09,38.45,Sale
9240,,73,2,2024-08-17,38.73,Sale
9241,,75,2,2024-04-01,18.9,Sale
9242,,72,1,2024-05-14,19.36,Sale
9243,,74,2,2024-01-15,19.07,Sale
9244,,72,1,2023-05-11,19.93,Sale
9245,,75,2,2022-09-27,18.99,Sale
9246,,73,1,2024-03-19,39.99,Sale
9247,,72,1,2024-03-15,18.87,Sale
9248,,75,1,2024-02-07,19.11,Sale
9249,,72,2,2024-08-01,19.62,Sale
9250,,76,1,2022-09-15,256.95,Sale
9251,,75,2,2025-06-07,19.28,Sale
9252,,73,3,2023-05-03,40.41,Sale
9253,,73,2,2025-03-07,38.61,Sale
9254,,72,4,2022-11-26,19.31,Sale
9255,,75,1,2022-09-12,19.66,Sale
9256,,72,3,2023-01-20,18.89,Sale
9257,,73,3,2023-07-22,39.24,Sale
9258,,76,4,2024-03-16,249.64,Sale
9259,,75,4,2024-07-13,19.3,Sale
9260,,76,4,2024-08-31,247.07,Sale
9261,,72,3,2023-02-15,19.18,Sale
9262,,76,1,2024-07-08,251.83,Sale
9263,,75,3,2025-05-31,19.7,Sale
9264,,74,4,2025-01-25,18.86,Sale
9265,,76,1,2024-02-25,253.59,Sale
9266,,72,4,2024-11-01,18.86,Sale
9267,,73,4,2024-11-30,38.67,Sale
9268,,74,1,2024-09-25,18.97,Sale
9269,,72,1,2023-03-26,19.1,Sale
9270,,76,2,2023-08-02,251.49,Sale
9271,,73,4,2024-11-27,38.82,Sale
9272,,72,2,2023-10-13,18.98,Sale
9273,,76,1,2025-02-15,255.12,Sale
9274,,73,2,2022-11-10,38.61,Sale
9275,,73,2,2025-01-21,39.52,Sale
9276,,72,4,2024-06-15,19.58,Sale
9277,,72,4,2025-05-02,19.0,Sale
9278,,75,3,2023-03-08,19.71,Sale
9279,,72,1,2024-12-29,18.81,Sale
9280,,75,4,2024-02-10,19.71,Sale
9281,,75,3,2024-01-15,19.08,Sale
9282,,75,1,2022-12-01,19.08,Sale
9283,,72,3,2024-08-31,18.94,Sale
9284,,74,4,2024-02-02,19.71,Sale
9285,,72,2,2023-10-19,19.5,Sale
9286,,74,2,2025-03-23,19.72,Sale
9287,,73,2,2025-01-08,40.44,Sale
9288,,75,3,2023-09-25,19.31,Sale
9289,,72,1,2022-08-30,19.22,Sale
9290,,73,4,2025-04-12,40.22,Sale
9291,,76,1,2023-03-01,259.89,Sale
9292,,75,3,2023-01-10,19.33,Sale
9293,,75,4,2025-04-07,18.89,Sale
9294,,72,2,2025-04-08,19.4,Sale
9295,,74,1,2023-08-10,19.24,Sale
9296,,72,1,2024-03-07,19.58,Sale
9297,,74,1,2023-09-01,18.84,Sale
9298,,72,3,2024-09-27,19.44,Sale
9299,,74,2,2023-01-03,19.5,Sale
9300,,74,4,2024-03-02,19.08,Sale
9301,,72,3,2023-05-23,19.86,Sale
9302,,75,3,2025-08-04,18.94,Sale
9303,,72,3,2024-10-17,19.29,Sale
9304,,72,1,2024-03-02,19.14,Sale
9305,,72,1,2024-02-11,19.43,Sale
9306,,76,3,2023-05-23,251.95,Sale
9307,,76,2,2022-11-23,246.29,Sale
9308,,73,4,2024-12-23,38.62,Sale
9309,,75,3,2024-12-14,19.05,Sale
9310,,76,4,2023-05-12,245.93,Sale
9311,,73,4,2023-11-15,38.47,Sale
9312,,73,1,2024-12-10,40.18,Sale
9313,,76,2,2024-10-20,260.99,Sale
9314,,76,1,2024-12-04,250.06,Sale
9315,,73,4,2023-06-21,38.31,Sale
9316,,74,4,2024-11-19,18.87,Sale
9317,,72,3,2022-12-21,19.43,Sale
9318,,73,3,2023-08-05,40.22,Sale
9319,,74,1,2023-06-16,18.77,Sale
9320,,74,1,2025-03-24,19.62,Sale
9321,,73,1,2024-01-22,40.32,Sale
9322,,74,2,2025-02-19,19.42,Sale
9323,,74,3,2023-11-05,19.11,Sale
9324,,74,1,2023-06-02,18.78,Sale
9325,,73,4,2023-08-12,40.79,Sale
9326,,76,1,2024-10-09,249.08,Sale
9327,,76,1,2023-08-03,255.04,Sale
9328,,76,2,2024-05-23,246.09,Sale
9329,,76,3,2024-06-11,248.76,Sale
9330,,72,2,2024-06-15,19.4,Sale
9331,,76,1,2024-04-08,245.41,Sale
9332,,74,2,2024-08-16,19.7,Sale
9333,,74,2,2024-05-18,19.25,Sale
9334,,72,1,2023-10-16,19.72,Sale
9335,,75,1,2023-06-09,19.86,Sale
9336,,74,1,2024-06-23,19.05,Sale
9337,,72,1,2023-06-17,19.59,Sale
9338,,75,1,2025-03-25,18.62,Sale
9339,,75,2,2024-09-17,18.87,Sale
9340,,72,3,2024-08-09,19.3,Sale
9341,,74,2,2023-09-30,19.57,Sale
9342,,75,3,2023-09-01,18.96,Sale
9343,,76,3,2024-12-24,255.87,Sale
9344,,72,1,2024-10-08,18.93,Sale
9345,,74,4,2024-11-24,19.61,Sale
9346,,75,3,2025-05-22,18.76,Sale
9347,,75,3,2022-10-15,19.13,Sale
9348,,72,4,2024-09-12,18.99,Sale
9349,,75,3,2024-06-19,19.1,Sale
9350,,73,3,2024-01-02,40.77,Sale
9351,,76,1,2022-09-08,259.81,Sale
9352,,72,3,2023-11-10,19.41,Sale
9353,,72,2,2024-02-03,19.27,Sale
9354,,76,4,2023-06-05,256.49,Sale
9355,,72,1,2024-09-17,19.05,Sale
9356,,74,3,2025-05-11,19.64,Sale
9357,,73,1,2024-05-09,39.18,Sale
9358,,72,1,2022-09-08,19.01,Sale
9359,,76,4,2025-01-02,250.31,Sale
9360,,72,3,2024-10-01,19.81,Sale
9361,,74,2,2024-01-02,19.14,Sale
9362,,76,1,2024-07-03,250.75,Sale
9363,,74,3,2024-10-09,18.94,Sale
9364,,72,3,2024-03-28,18.62,Sale
9365,,74,2,2024-01-28,19.4,Sale
9366,,74,3,2023-09-17,18.94,Sale
9367,,73,4,2025-03-25,38.9,Sale
9368,,75,4,2022-09-08,19.14,Sale
