transaction_id,unit_id,product_id,store_id,transaction_date,age_at_sale_days,final_sale_price,transaction_type
9829,10948,12,3,2023-02-19,156,431.61,Sale
9830,10949,23,3,2025-06-21,274,1083.18,Sale
9831,10950,1,3,2024-07-29,1774,302.16,Sale
9832,10951,19,1,2024-09-20,364,1152.99,Sale
9833,10952,5,4,2024-07-03,1349,409.92,Sale
9834,10953,11,3,2024-12-25,1188,550.09,Sale
9835,10954,9,3,2023-11-29,796,434.54,Sale
9836,10955,18,3,2024-06-23,275,1049.69,Sale
9837,10956,7,4,2024-02-23,1197,347.94,Sale
9838,10957,5,4,2024-08-23,1400,293.42,Sale
9839,10958,14,2,2025-08-05,1054,544.79,Sale
9840,10959,23,3,2025-08-05,319,698.14,Sale
9841,10960,23,4,2025-08-05,319,1021.73,Sale
9842,10961,3,2,2025-05-10,2059,413.37,Sale
9843,10962,4,2,2023-09-01,1022,312.07,Sale
9844,10963,2,1,2025-03-16,2004,405.65,Sale
9845,10964,23,1,2025-08-05,319,860.58,Sale
9846,10965,17,1,2025-08-05,683,424.0,Sale
9847,10966,16,4,2025-03-06,531,612.36,Sale
9848,10967,13,2,2023-10-16,374,558.45,Sale
9849,10968,11,2,2024-03-20,908,570.06,Sale
9850,10969,4,4,2023-07-21,980,294.11,Sale
9851,10970,23,2,2025-08-05,319,838.57,Sale
9852,10971,20,1,2025-08-05,319,506.33,Sale
9853,10972,23,2,2025-06-26,279,804.84,Sale
9854,10973,19,3,2024-11-18,423,1192.65,Sale
9855,10974,2,3,2025-03-08,1996,307.23,Sale
9856,10975,20,1,2025-08-05,319,626.94,Sale
9857,10976,6,1,2024-09-14,1422,448.82,Sale
9858,10977,3,4,2023-03-11,1268,508.0,Sale
9859,10978,22,4,2025-01-22,124,828.67,Sale
9860,10979,13,2,2023-04-24,199,809.8,Sale
9861,10980,6,1,2023-11-04,1107,552.26,Sale
9862,10981,17,4,2025-08-05,683,463.7,Sale
9863,10983,15,2,2025-08-05,1054,591.52,Sale
9864,10984,3,4,2024-01-12,1575,323.16,Sale
9865,10985,9,2,2024-06-08,988,448.97,Sale
9866,10986,21,1,2025-08-05,319,752.94,Sale
9867,10987,14,2,2024-09-28,743,571.13,Sale
9868,10988,20,1,2025-08-05,319,710.31,Sale
9869,10989,5,4,2025-04-01,1621,287.57,Sale
9870,10990,22,3,2025-08-05,319,600.48,Sale
9871,10991,2,1,2025-01-31,1960,330.33,Sale
9872,10992,8,4,2023-08-02,677,458.61,Sale
9873,10993,8,4,2025-08-05,1411,331.46,Sale
9874,10994,4,3,2025-08-05,1726,203.64,Sale
9875,10995,21,2,2025-08-05,319,454.63,Sale
9876,10996,2,3,2024-01-11,1574,429.38,Sale
9877,10997,12,1,2024-10-31,776,351.94,Sale
9878,10998,20,2,2025-05-29,251,709.84,Sale
9879,10999,10,4,2025-07-18,1393,460.57,Sale
9880,11002,17,3,2024-10-20,394,877.82,Sale
9881,11003,6,3,2025-08-05,1747,372.12,Sale
9882,11005,10,3,2023-10-02,738,579.02,Sale
9883,11006,1,1,2024-02-07,1601,303.12,Sale
9884,11007,5,1,2025-06-16,1697,331.1,Sale
9885,11010,12,1,2025-02-06,874,417.53,Sale
9886,11011,4,2,2024-06-20,1315,304.11,Sale
9887,11012,4,3,2025-08-05,1726,222.38,Sale
9888,11013,13,1,2023-11-03,392,606.2,Sale
9889,11015,19,4,2024-09-02,346,1114.72,Sale
9890,11017,5,2,2024-08-23,1400,361.71,Sale
9891,11018,10,4,2024-08-08,1049,411.15,Sale
9892,11020,3,3,2024-12-24,1922,372.03,Sale
9893,11021,5,4,2022-12-11,779,366.37,Sale
9894,11022,16,2,2025-02-07,504,539.57,Sale
9895,11023,7,1,2025-07-30,1720,457.11,Sale
9896,11024,21,2,2025-01-13,115,649.63,Sale
9897,11025,12,2,2023-06-20,277,696.07,Sale
9898,11026,23,4,2024-12-04,75,859.18,Sale
9899,11027,8,3,2025-02-04,1229,289.8,Sale
9900,11028,14,3,2023-08-01,319,717.06,Sale
9901,11029,4,1,2023-12-03,1115,294.25,Sale
9902,11030,18,1,2025-03-25,550,740.18,Sale
9903,11031,10,4,2025-08-05,1411,366.71,Sale
9904,11033,22,4,2025-08-05,319,835.09,Sale
9905,11034,5,3,2023-04-18,907,448.66,Sale
9906,11035,20,2,2025-08-05,319,482.52,Sale
9907,11036,15,4,2023-01-29,135,976.51,Sale
9908,11038,6,1,2023-05-23,942,433.51,Sale
9909,11039,11,3,2022-12-21,453,732.53,Sale
9910,11040,17,4,2025-08-05,683,430.05,Sale
9911,11041,10,1,2023-07-30,674,459.98,Sale
9912,11043,5,1,2025-03-16,1605,330.5,Sale
9913,11045,12,2,2023-11-17,427,562.78,Sale
9914,11046,1,1,2023-11-11,1513,241.28,Sale
9915,11047,20,4,2025-05-09,231,744.24,Sale
9916,11048,19,2,2025-06-07,624,822.28,Sale
9917,11049,14,2,2023-12-06,446,893.64,Sale
9918,11050,17,3,2025-08-05,683,614.18,Sale
9919,11052,10,2,2023-01-21,484,617.58,Sale
9920,11053,6,1,2023-04-16,905,572.51,Sale
9921,11054,18,4,2024-10-07,381,762.41,Sale
9922,11055,11,2,2023-07-08,652,764.39,Sale
9923,11056,10,3,2024-09-01,1073,573.77,Sale
9924,11057,3,1,2025-05-25,2074,484.82,Sale
9925,11058,2,3,2025-04-21,2040,335.0,Sale
9926,11059,19,1,2025-05-05,591,1010.48,Sale
9927,11060,16,4,2025-08-05,683,530.47,Sale
9928,11061,4,3,2023-06-06,935,339.72,Sale
9929,11063,3,2,2023-09-20,1461,403.24,Sale
9930,11064,1,2,2025-08-05,2146,234.12,Sale
9931,11065,6,2,2024-11-19,1488,446.43,Sale
9932,11066,6,1,2023-07-18,998,579.97,Sale
9933,11067,20,3,2025-07-10,293,722.98,Sale
9934,11068,13,1,2024-07-25,657,414.38,Sale
9935,11069,8,4,2025-02-26,1251,328.84,Sale
9936,11070,23,2,2025-08-05,319,961.84,Sale
9937,11071,6,1,2024-03-24,1248,502.92,Sale
9938,11072,19,2,2025-08-05,683,762.99,Sale
9939,11073,23,3,2025-08-05,319,951.15,Sale
9940,11074,23,1,2025-08-05,319,955.1,Sale
9941,11075,16,4,2024-11-17,422,652.66,Sale
9942,11076,18,4,2025-08-05,683,559.48,Sale
9943,11077,15,3,2024-12-08,814,634.67,Sale
9944,11078,23,3,2025-06-26,279,790.49,Sale
9945,11079,10,1,2022-12-26,458,605.14,Sale
9946,11080,7,3,2023-12-08,1120,555.71,Sale
9947,11082,15,1,2023-09-04,353,751.24,Sale
9948,11083,18,3,2024-07-19,301,1051.34,Sale
9949,11085,3,1,2023-01-19,1217,523.23,Sale
9950,11086,12,4,2023-09-18,367,515.66,Sale
9951,11088,4,4,2025-08-05,1726,238.98,Sale
9952,11089,15,1,2024-09-02,717,687.38,Sale
9953,11090,17,2,2024-02-07,138,697.13,Sale
9954,11091,12,3,2025-08-05,1054,384.92,Sale
9955,11092,19,2,2024-05-11,232,1121.46,Sale
9956,11093,22,3,2025-08-05,319,616.98,Sale
9957,11094,14,2,2024-06-23,646,690.25,Sale
9958,11095,20,4,2025-08-05,319,633.82,Sale
9959,11096,6,4,2024-08-14,1391,500.77,Sale
9960,11097,22,1,2025-06-02,255,638.38,Sale
9961,11098,5,4,2025-05-29,1679,366.73,Sale
9962,11099,23,1,2025-08-03,317,639.43,Sale
9963,11101,22,2,2025-06-18,271,697.33,Sale
9964,11102,15,4,2024-11-21,797,637.03,Sale
9965,11103,12,1,2024-01-31,502,591.47,Sale
9966,11104,5,4,2024-01-19,1183,407.09,Sale
9967,11105,7,1,2023-12-13,1125,517.7,Sale
9968,11106,7,1,2025-08-05,1726,480.24,Sale
9969,11107,9,2,2024-07-19,1029,333.39,Sale
9970,11108,7,4,2024-12-18,1496,470.94,Sale
9971,11110,12,2,2025-08-05,1054,393.86,Sale
9972,11111,19,4,2025-01-28,494,1035.83,Sale
9973,11112,18,1,2025-08-05,683,688.97,Sale
9974,11113,7,2,2025-08-05,1726,453.93,Sale
9975,11114,9,1,2024-04-15,934,433.39,Sale
9976,11115,12,1,2023-12-17,457,530.65,Sale
9977,11116,3,2,2023-01-18,1216,569.64,Sale
9978,11117,23,4,2025-08-05,319,776.45,Sale
9979,11118,6,1,2023-09-09,1051,534.86,Sale
9980,11119,22,3,2025-07-30,313,872.74,Sale
9981,11121,18,2,2025-03-05,530,959.69,Sale
9982,11122,13,4,2025-06-24,991,374.42,Sale
9983,11123,16,3,2025-06-01,618,534.7,Sale
9984,11124,20,1,2025-08-05,319,645.93,Sale
9985,11126,1,1,2025-06-01,2081,300.13,Sale
9986,11127,23,1,2025-08-05,319,949.95,Sale
9987,11128,12,4,2025-08-05,1054,388.13,Sale
9988,11129,8,1,2023-09-09,715,396.56,Sale
9989,11130,8,1,2022-12-27,459,555.81,Sale
9990,11131,16,1,2024-04-09,200,600.97,Sale
9991,11132,21,4,2025-08-05,319,678.22,Sale
9992,11133,6,2,2024-05-26,1311,520.67,Sale
9993,11135,16,4,2025-01-05,471,636.85,Sale
9994,11136,21,3,2025-01-14,116,802.37,Sale
9995,11137,4,1,2025-04-25,1624,205.81,Sale
9996,11138,12,3,2025-08-05,1054,380.43,Sale
9997,11139,9,2,2025-03-15,1268,411.56,Sale
9998,11140,3,1,2024-07-18,1763,387.41,Sale
9999,11141,9,3,2023-03-11,533,565.4,Sale
10000,11142,3,4,2025-03-18,2006,348.21,Sale
10001,11143,15,2,2023-10-07,386,1012.29,Sale
10002,11144,21,3,2025-08-05,319,747.07,Sale
10003,11145,7,4,2025-07-10,1700,460.61,Sale
10004,11146,23,1,2025-06-21,274,951.92,Sale
10005,11147,5,1,2023-07-02,982,423.66,Sale
10006,11148,8,4,2024-10-22,1124,380.29,Sale
10007,11149,16,2,2025-06-19,636,618.57,Sale
10008,11151,14,2,2025-07-04,1022,636.76,Sale
10009,11152,17,2,2025-08-05,683,558.31,Sale
10010,11153,13,2,2023-07-29,295,695.72,Sale
10011,11154,18,4,2024-05-29,250,1065.6,Sale
10012,11155,1,3,2025-05-07,2056,271.2,Sale
10013,11156,23,2,2025-08-05,319,984.0,Sale
10014,11157,5,1,2025-02-04,1565,285.85,Sale
10015,11158,17,1,2025-08-05,683,420.85,Sale
10016,11159,4,4,2023-01-21,799,329.41,Sale
10017,11160,23,3,2025-06-19,272,1002.87,Sale
10018,11161,10,4,2025-08-05,1411,478.45,Sale
10019,11162,22,1,2025-02-17,150,858.04,Sale
10020,11163,9,2,2024-04-05,924,450.9,Sale
10021,11164,21,1,2025-05-07,229,640.58,Sale
10022,11166,9,1,2023-05-30,613,447.25,Sale
10023,11167,8,2,2025-03-16,1269,319.39,Sale
10024,11168,8,2,2023-05-22,605,389.73,Sale
10025,11169,11,4,2025-04-07,1291,438.78,Sale
10026,11170,11,1,2024-07-26,1036,548.31,Sale
10027,11171,19,4,2025-08-05,683,877.36,Sale
10028,11172,5,1,2025-08-05,1747,311.46,Sale
10029,11173,10,3,2023-04-16,569,482.93,Sale
10030,11174,15,2,2023-10-02,381,561.83,Sale
10031,11175,8,4,2025-07-05,1380,362.34,Sale
10032,11176,10,3,2023-09-11,717,450.21,Sale
10033,11177,3,4,2023-01-27,1225,520.93,Sale
10034,11179,6,1,2025-04-11,1631,450.46,Sale
10035,11180,22,3,2025-08-05,319,647.47,Sale
10036,11181,18,2,2025-08-05,683,789.47,Sale
10037,11183,15,2,2024-04-13,575,590.55,Sale
10038,11184,17,2,2025-08-05,683,617.5,Sale
10039,11185,20,3,2025-01-15,117,729.67,Sale
10040,11186,2,4,2025-08-05,2146,292.65,Sale
10041,11187,16,3,2025-07-02,649,582.14,Sale
10042,11188,2,1,2025-07-27,2137,368.28,Sale
10043,11189,15,3,2023-12-26,466,723.81,Sale
10044,11190,4,3,2023-12-29,1141,306.55,Sale
10045,11191,2,1,2025-08-05,2146,359.6,Sale
10046,11192,16,4,2024-10-22,396,666.88,Sale
10047,11193,3,1,2023-04-20,1308,336.47,Sale
10048,11194,5,1,2023-04-09,898,416.82,Sale
10049,11195,22,2,2025-08-05,319,747.38,Sale
10050,11196,22,2,2025-08-05,319,712.28,Sale
10051,11197,22,1,2025-07-10,293,834.1,Sale
10052,11198,4,2,2024-04-01,1235,286.13,Sale
10053,11199,11,4,2025-08-05,1411,519.98,Sale
10054,11200,3,4,2025-08-05,2146,320.37,Sale
10055,11201,20,2,2025-08-05,319,680.14,Sale
10056,11202,3,1,2024-04-13,1667,480.36,Sale
10057,11205,22,2,2025-06-02,255,777.41,Sale
10058,11206,16,3,2025-07-04,651,597.08,Sale
10059,11207,7,3,2024-07-08,1333,574.45,Sale
10060,11208,1,1,2023-10-14,1485,254.66,Sale
10061,11209,20,4,2025-02-15,148,687.77,Sale
10062,11210,15,2,2023-12-23,463,944.63,Sale
10063,11211,3,2,2025-08-05,2146,407.88,Sale
10064,11213,12,3,2025-08-05,1054,266.06,Sale
10065,11215,14,1,2024-06-24,647,754.04,Sale
10066,11216,16,1,2024-06-08,260,471.37,Sale
10067,11217,8,3,2024-10-30,1132,334.9,Sale
10068,11218,23,1,2025-08-05,319,778.52,Sale
10069,11219,13,4,2023-12-26,445,715.83,Sale
10070,11220,17,1,2023-11-03,42,979.35,Sale
10071,11221,22,3,2025-08-05,319,448.86,Sale
10072,11223,1,1,2025-08-05,2146,263.73,Sale
10073,11224,13,3,2023-04-26,201,610.62,Sale
10074,11225,21,1,2025-08-05,319,439.09,Sale
10075,11226,20,1,2025-08-05,319,574.59,Sale
10076,11227,7,1,2025-02-15,1555,394.67,Sale
10077,11228,14,3,2025-01-14,851,656.53,Sale
10078,11229,3,2,2024-08-20,1796,448.14,Sale
10079,11231,20,3,2025-07-05,288,645.3,Sale
10080,11232,14,2,2023-09-02,351,916.48,Sale
10081,11233,23,1,2025-02-05,138,835.29,Sale
10082,11234,16,4,2024-04-19,210,727.56,Sale
10083,11235,7,3,2023-10-29,1080,540.57,Sale
10084,11236,23,3,2025-08-05,319,681.39,Sale
10085,11238,9,1,2022-09-10,351,702.81,Sale
10086,11239,8,2,2023-08-28,703,384.06,Sale
10087,11240,12,3,2024-01-24,495,593.66,Sale
10088,11241,1,2,2024-09-14,1821,275.82,Sale
10089,11242,17,2,2024-10-08,382,874.89,Sale
10090,11243,4,2,2023-12-21,1133,287.5,Sale
10091,11244,13,3,2025-01-22,838,500.96,Sale
10092,11245,5,4,2022-12-08,776,434.01,Sale
10093,11246,3,3,2025-01-15,1944,469.07,Sale
10094,11247,14,4,2025-08-05,1054,548.44,Sale
10095,11248,4,4,2024-01-26,1169,229.84,Sale
10096,11249,14,1,2025-04-25,952,482.55,Sale
10097,11250,19,2,2023-12-02,71,1335.28,Sale
10098,11251,22,3,2025-08-05,319,767.03,Sale
10099,11252,16,4,2024-01-05,105,760.79,Sale
10100,11253,9,4,2022-09-06,347,612.54,Sale
10101,11255,14,1,2023-12-10,450,859.49,Sale
10102,11256,7,4,2023-07-23,982,629.39,Sale
10103,11257,8,3,2025-08-05,1411,320.25,Sale
10104,11258,19,2,2025-05-19,605,929.45,Sale
10105,11259,20,3,2025-03-24,185,696.64,Sale
10106,11260,12,3,2024-04-20,582,553.37,Sale
10107,11261,7,2,2025-05-03,1632,311.95,Sale
10108,11262,7,4,2023-07-24,983,471.59,Sale
10109,11263,11,2,2025-04-16,1300,342.26,Sale
10110,11264,15,2,2024-09-28,743,445.36,Sale
10111,11265,19,4,2025-08-05,683,828.72,Sale
10112,11266,16,1,2025-07-06,653,575.8,Sale
10113,11267,7,3,2025-03-26,1594,310.98,Sale
10114,11268,4,4,2025-08-05,1726,254.17,Sale
10115,11269,11,4,2024-10-11,1113,622.12,Sale
10116,11270,13,2,2024-12-05,790,509.89,Sale
10117,11271,2,2,2025-07-03,2113,421.56,Sale
10118,11272,1,2,2025-08-05,2146,262.22,Sale
10119,11273,7,3,2025-04-02,1601,415.24,Sale
10120,11274,23,2,2025-08-04,318,1081.55,Sale
10121,11275,10,4,2024-04-10,929,428.8,Sale
10122,11276,5,3,2024-10-18,1456,394.09,Sale
10123,11277,7,4,2025-08-05,1726,361.13,Sale
10124,11278,13,4,2023-08-25,322,706.4,Sale
10125,11279,20,3,2025-08-05,319,617.93,Sale
10126,11280,7,4,2024-03-18,1221,511.21,Sale
10127,11281,18,3,2024-08-03,316,917.07,Sale
10128,11283,2,4,2024-09-24,1831,339.22,Sale
10129,11284,7,2,2025-08-05,1726,360.95,Sale
10130,11285,13,3,2024-06-19,621,574.06,Sale
10131,11286,17,3,2025-08-05,683,469.6,Sale
10132,11287,3,1,2023-10-05,1476,510.85,Sale
10133,11288,10,2,2024-07-10,1020,585.48,Sale
10134,11289,12,4,2025-02-27,895,444.57,Sale
10135,11290,14,1,2024-05-01,593,839.34,Sale
10136,11291,14,1,2024-01-16,487,647.15,Sale
10137,11292,9,4,2025-07-25,1400,382.46,Sale
10138,11293,9,4,2025-08-05,1411,368.7,Sale
10139,11294,15,2,2023-08-19,337,990.21,Sale
10140,11295,23,1,2025-01-08,110,1171.99,Sale
10141,11296,7,1,2024-05-30,1294,573.68,Sale
10142,11297,1,1,2025-04-10,2029,233.03,Sale
10143,11298,12,1,2025-08-05,1054,424.23,Sale
10144,11299,2,3,2025-08-05,2146,357.78,Sale
10145,11300,23,1,2025-01-13,115,1131.37,Sale
10146,11302,5,2,2023-12-06,1139,241.58,Sale
10147,11304,12,4,2023-04-14,210,637.85,Sale
10148,11305,1,1,2023-02-06,1235,358.17,Sale
10149,11306,3,4,2025-07-12,2122,416.94,Sale
10150,11307,1,2,2023-03-02,1259,269.86,Sale
10151,11308,21,2,2025-06-10,263,838.17,Sale
10152,11310,13,1,2025-05-09,945,499.77,Sale
10153,11311,11,4,2022-09-14,355,880.26,Sale
10154,11313,11,2,2022-12-04,436,667.82,Sale
10155,11314,1,4,2023-12-18,1550,254.34,Sale
10156,11315,8,1,2024-01-08,836,365.12,Sale
10157,11316,18,3,2025-03-01,526,787.07,Sale
10158,11317,10,4,2025-08-05,1411,450.76,Sale
10159,11318,11,1,2023-01-16,479,705.06,Sale
10160,11319,10,1,2024-07-28,1038,487.2,Sale
10161,11320,19,4,2025-03-19,544,1047.44,Sale
10162,11321,12,3,2025-08-05,1054,257.23,Sale
10163,11322,2,3,2023-04-19,1307,379.48,Sale
10164,11323,14,2,2025-06-21,1009,621.91,Sale
10165,11324,7,2,2023-11-02,1084,615.88,Sale
10166,11325,9,1,2023-01-03,466,394.24,Sale
10167,11326,11,4,2024-08-02,1043,560.29,Sale
10168,11327,15,1,2023-05-02,228,1026.34,Sale
10169,11328,1,3,2025-02-08,1968,277.98,Sale
10170,11329,21,4,2025-08-05,319,798.55,Sale
10171,11330,15,4,2024-11-03,779,734.19,Sale
10172,11331,13,4,2023-09-16,344,706.4,Sale
10173,11332,2,2,2025-08-05,2146,342.36,Sale
10174,11333,5,3,2023-04-18,907,440.9,Sale
10175,11334,8,3,2023-09-10,716,361.93,Sale
10176,11335,17,1,2025-08-05,683,576.25,Sale
10177,11336,19,2,2025-02-07,504,855.15,Sale
10178,11337,3,4,2025-01-31,1960,343.25,Sale
10179,11338,19,1,2025-07-28,675,813.29,Sale
10180,11339,20,1,2025-07-01,284,546.4,Sale
10181,11340,8,1,2023-12-08,805,413.83,Sale
10182,11341,20,3,2025-08-05,319,513.69,Sale
10183,11342,5,3,2025-08-05,1747,318.97,Sale
10184,11343,11,4,2023-12-21,818,639.19,Sale
10185,11344,13,3,2023-10-22,380,555.62,Sale
10186,11345,5,2,2023-02-26,856,417.16,Sale
10187,11346,19,3,2024-10-19,393,1165.28,Sale
10188,11347,16,3,2024-05-29,250,579.97,Sale
10189,11348,12,4,2023-04-20,216,642.23,Sale
10190,11350,4,2,2024-11-14,1462,311.66,Sale
10191,11352,2,3,2023-08-22,1432,502.13,Sale
10192,11353,6,2,2024-05-26,1311,500.93,Sale
10193,11354,14,1,2024-12-02,808,478.94,Sale
10194,11355,21,2,2025-07-11,294,830.51,Sale
10195,11356,18,3,2025-06-11,628,859.87,Sale
10196,11357,9,2,2024-11-12,1145,253.56,Sale
10197,11358,2,2,2025-06-17,2097,381.07,Sale
10198,11359,5,2,2023-09-04,1046,340.94,Sale
10199,11360,23,3,2025-08-05,319,1023.45,Sale
10200,11361,6,2,2023-08-08,1019,555.27,Sale
10201,11362,11,1,2025-08-05,1411,505.06,Sale
10202,11363,13,3,2024-04-17,558,638.91,Sale
10203,11364,5,1,2024-11-25,1494,376.06,Sale
10204,11365,12,1,2023-10-23,402,606.13,Sale
10205,11366,14,2,2024-05-19,611,704.62,Sale
10206,11367,8,3,2024-07-25,1035,219.01,Sale
10207,11368,9,4,2024-08-01,1042,425.93,Sale
10208,11369,10,3,2025-08-05,1411,430.83,Sale
10209,11370,6,4,2024-03-17,1241,479.9,Sale
10210,11371,11,2,2025-08-05,1411,488.46,Sale
10211,11372,23,3,2025-08-05,319,911.2,Sale
10212,11373,4,2,2023-11-28,1110,248.45,Sale
10213,11374,18,1,2024-07-06,288,576.99,Sale
10214,11375,1,1,2022-12-15,1182,369.13,Sale
10215,11376,8,1,2023-10-22,758,433.7,Sale
10216,11377,16,2,2024-06-25,277,684.42,Sale
10217,11378,7,4,2025-08-05,1726,498.32,Sale
10218,11379,23,4,2025-08-05,319,1029.01,Sale
10219,11380,3,3,2024-01-15,1578,393.56,Sale
10220,11381,8,3,2025-08-05,1411,296.24,Sale
10221,11382,16,1,2025-02-14,511,567.02,Sale
10222,11383,3,2,2025-08-05,2146,346.36,Sale
10223,11384,5,2,2022-11-25,763,486.72,Sale
10224,11385,23,4,2025-08-05,319,1033.39,Sale
10225,11386,8,4,2025-05-07,1321,349.06,Sale
10226,11387,5,4,2025-07-18,1729,351.74,Sale
10227,11388,5,1,2022-12-02,770,486.84,Sale
10228,11389,12,3,2023-11-16,426,588.88,Sale
10229,11390,13,2,2025-06-05,972,536.0,Sale
10230,11391,21,3,2025-08-05,319,581.9,Sale
10231,11392,11,4,2024-12-25,1188,444.03,Sale
10232,11393,15,4,2023-08-30,348,1034.02,Sale
10233,11395,22,1,2025-08-05,319,836.78,Sale
10234,11397,5,4,2023-12-02,1135,255.7,Sale
10235,11398,18,4,2024-08-02,315,616.5,Sale
10236,11399,15,3,2024-02-28,530,691.23,Sale
10237,11400,4,1,2024-07-19,1344,289.6,Sale
10238,11402,12,4,2025-03-30,926,482.35,Sale
10239,11403,8,3,2024-07-06,1016,377.84,Sale
10240,11404,22,1,2025-04-27,219,656.9,Sale
10241,11405,6,3,2024-07-02,1348,533.84,Sale
10242,11406,2,2,2024-02-17,1611,440.59,Sale
10243,11407,16,2,2025-08-05,683,484.41,Sale
10244,11408,8,1,2024-04-06,925,232.72,Sale
10245,11409,7,3,2023-10-15,1066,519.24,Sale
10246,11410,10,2,2024-02-27,886,554.81,Sale
10247,11411,1,2,2024-07-31,1776,276.62,Sale
10248,11412,19,1,2024-12-07,442,909.91,Sale
10249,11413,13,2,2023-04-17,192,817.59,Sale
10250,11414,4,1,2023-09-02,1023,246.22,Sale
10251,11415,16,2,2025-07-06,653,532.41,Sale
10252,11417,12,4,2023-03-23,188,719.26,Sale
10253,11418,13,4,2025-08-05,1033,528.98,Sale
10254,11419,18,4,2025-07-02,649,555.34,Sale
10255,11420,12,3,2023-07-19,306,633.26,Sale
10256,11421,22,1,2025-08-05,319,861.4,Sale
10257,11422,12,2,2025-08-05,1054,366.96,Sale
10258,11423,17,4,2025-08-05,683,343.03,Sale
10259,11424,18,2,2024-04-09,200,796.78,Sale
10260,11425,18,1,2024-08-19,332,734.05,Sale
10261,11426,3,2,2023-05-27,1345,528.2,Sale
10262,11428,13,2,2024-05-02,573,535.71,Sale
10263,11429,22,3,2025-08-05,319,614.86,Sale
10264,11430,12,4,2025-02-23,891,477.86,Sale
10265,11431,1,1,2025-02-25,1985,292.91,Sale
10266,11432,8,1,2025-08-05,1411,320.08,Sale
10267,11433,16,1,2025-08-05,683,535.65,Sale
10268,11434,21,2,2025-07-05,288,740.2,Sale
10269,11435,9,1,2025-03-09,1262,317.74,Sale
10270,11436,3,4,2023-05-31,1349,543.49,Sale
10271,11437,5,2,2025-04-12,1632,366.49,Sale
10272,11438,21,1,2025-05-11,233,847.42,Sale
10273,11440,10,1,2023-03-11,533,582.14,Sale
10274,11441,22,4,2025-08-05,319,834.21,Sale
10275,11442,7,4,2023-07-05,964,575.73,Sale
10276,11443,23,2,2025-01-29,131,1011.84,Sale
10277,11444,22,2,2025-08-05,319,843.01,Sale
10278,11445,14,2,2025-06-28,1016,441.17,Sale
10279,11446,19,3,2025-04-21,577,1028.18,Sale
10280,11447,4,4,2025-08-05,1726,201.64,Sale
10281,11449,20,3,2025-08-05,319,669.91,Sale
10282,11450,9,1,2024-06-01,981,437.29,Sale
10283,11451,2,4,2024-04-06,1660,417.13,Sale
10284,11452,17,1,2024-05-18,239,661.68,Sale
10285,11454,20,2,2025-08-05,319,531.21,Sale
10286,11457,8,2,2024-06-26,1006,386.49,Sale
10287,11458,11,4,2024-03-09,897,499.54,Sale
10288,11459,12,2,2022-11-06,51,726.27,Sale
10289,11460,11,1,2024-04-18,937,570.8,Sale
10290,11461,18,2,2025-03-27,552,947.46,Sale
10291,11462,1,1,2025-02-19,1979,303.84,Sale
10292,11463,12,3,2024-10-04,749,356.18,Sale
10293,11464,7,2,2024-09-02,1389,399.63,Sale
10294,11465,15,4,2025-06-23,1011,717.86,Sale
10295,11466,19,2,2025-06-16,633,973.45,Sale
10296,11467,22,2,2025-08-05,319,633.57,Sale
10297,11468,9,3,2025-08-05,1411,407.71,Sale
10298,11469,21,4,2025-08-05,319,761.21,Sale
10299,11470,8,1,2025-08-05,1411,334.51,Sale
10300,11471,21,3,2025-08-05,319,841.08,Sale
10301,11472,8,2,2024-07-07,1017,230.93,Sale
10302,11473,20,3,2025-08-05,319,547.13,Sale
10303,11474,16,2,2025-01-15,481,561.08,Sale
10304,11475,6,1,2024-11-20,1489,371.33,Sale
10305,11476,17,4,2024-05-23,244,915.99,Sale
10306,11477,11,1,2025-03-22,1275,565.82,Sale
10307,11478,13,3,2023-01-08,93,834.85,Sale
10308,11479,17,1,2024-11-08,413,753.08,Sale
10309,11480,8,2,2025-04-17,1301,322.79,Sale
10310,11481,8,1,2023-09-02,708,372.15,Sale
10311,11482,23,3,2025-07-19,302,1072.55,Sale
10312,11483,18,2,2025-05-11,597,706.23,Sale
10313,11484,8,2,2025-03-08,1261,280.82,Sale
10314,11485,19,3,2025-08-05,683,789.48,Sale
10315,11486,22,2,2025-08-05,319,506.26,Sale
10316,11487,1,3,2023-12-02,1534,341.42,Sale
10317,11488,9,3,2024-07-03,1013,465.13,Sale
10318,11490,11,3,2025-08-05,1411,578.27,Sale
10319,11492,2,4,2023-10-26,1497,474.44,Sale
10320,11493,11,3,2025-08-05,1411,505.33,Sale
10321,11494,11,1,2025-08-05,1411,469.13,Sale
10322,11495,13,4,2024-11-24,779,577.32,Sale
10323,11497,21,3,2025-01-06,108,529.1,Sale
10324,11498,20,1,2025-07-05,288,534.64,Sale
10325,11499,18,2,2025-07-24,671,921.62,Sale
10326,11500,10,3,2024-03-18,906,493.54,Sale
10327,11501,20,3,2025-08-05,319,495.5,Sale
10328,11502,16,4,2024-07-12,294,721.66,Sale
10329,11503,12,1,2025-07-17,1035,406.07,Sale
10330,11504,13,4,2025-06-01,968,453.78,Sale
10331,11505,17,1,2025-08-05,683,540.21,Sale
10332,11506,19,4,2025-03-20,545,992.25,Sale
10333,11507,19,4,2025-04-30,586,1087.67,Sale
10334,11508,12,4,2025-08-05,1054,308.17,Sale
10335,11509,7,2,2025-08-05,1726,372.18,Sale
10336,11510,10,3,2024-10-02,1104,547.12,Sale
