unit_id,product_id,store_id,acquisition_date,grade,age_at_acquisition_days,acquisition_price,status
9866,48,1,2024-05-30,A,622,874.47,Sold
9867,19,3,2024-08-11,B,1367,455.69,Sold
9868,21,2,2024-11-08,B,1456,580.01,Sold
9869,5,3,2025-07-03,A,2113,498.55,In Stock
9870,21,2,2025-01-22,B,1531,585.08,Sold
9871,58,3,2024-10-06,A,380,1149.13,Sold
9872,6,3,2024-10-15,C,1852,440.95,Sold
9873,25,1,2024-05-13,B,962,380.87,Sold
9874,25,1,2023-10-25,A,761,460.75,Sold
9875,37,3,2023-12-11,B,451,466.5,Sold
9876,52,1,2024-04-07,A,198,833.42,Sold
9877,11,1,2024-05-13,A,1277,397.72,Sold
9878,29,3,2024-05-06,B,955,498.8,Sold
9879,28,3,2024-12-04,A,1167,544.58,Sold
9880,8,3,2023-10-20,B,1491,530.97,Sold
9881,62,2,2025-06-02,B,255,605.8,In Stock
9882,12,3,2024-03-10,B,1213,381.71,Sold
9883,68,2,2024-09-30,C,10,853.51,Sold
9884,27,3,2024-07-03,B,1013,501.74,Sold
9885,14,1,2024-02-08,B,1203,367.89,Sold
9886,43,3,2023-12-04,A,444,746.92,Sold
9887,3,2,2024-10-06,A,1843,398.47,Sold
9888,62,1,2025-04-17,C,209,517.37,In Stock
9889,28,2,2024-11-09,A,1142,543.93,Sold
9890,12,3,2024-11-25,B,1473,345.95,In Stock
9891,22,3,2025-01-17,B,1211,316.16,In Stock
9892,35,1,2024-09-16,B,1088,669.72,Sold
9893,40,2,2024-11-12,A,767,573.26,Sold
9894,50,3,2024-09-25,A,369,576.15,Sold
9895,48,1,2025-05-17,A,974,812.23,Sold
9896,69,1,2025-04-04,A,196,952.09,Sold
9897,49,2,2024-01-30,A,501,1058.83,Sold
9898,10,2,2024-02-02,B,1176,259.59,Sold
9899,67,1,2025-01-30,B,132,904.94,Sold
9900,36,2,2024-05-12,B,604,407.41,Sold
9901,40,3,2023-09-07,B,335,655.66,Sold
9902,71,3,2025-06-04,A,257,1318.83,Sold
9903,11,3,2023-11-03,C,1085,284.83,Sold
9904,29,1,2025-01-05,A,1199,570.75,Sold
9905,10,1,2024-01-26,B,1169,264.64,Sold
9906,69,3,2025-03-31,D,192,427.64,Sold
9907,25,1,2024-09-23,C,1095,295.44,Sold
9908,40,2,2025-08-02,B,1030,458.36,In Stock
9909,12,1,2025-01-18,A,1527,435.48,Sold
9910,49,3,2025-04-13,B,940,810.14,In Stock
9911,56,2,2024-12-06,C,441,603.22,Sold
9912,65,3,2024-12-31,B,102,691.03,Sold
9913,61,3,2025-06-27,B,280,645.03,In Stock
9914,22,3,2025-07-07,B,1382,290.91,In Stock
9915,25,3,2024-02-23,A,882,459.45,Sold
9916,24,2,2025-04-26,B,1310,428.67,In Stock
9917,61,2,2025-05-18,C,240,546.23,In Stock
9918,65,1,2025-04-23,A,215,792.83,Sold
9919,24,3,2024-12-11,A,1174,536.66,Sold
9920,68,2,2024-12-27,B,98,1055.46,Sold
9921,66,1,2025-05-26,C,248,619.38,Sold
9922,39,3,2023-12-23,B,442,450.84,Sold
9923,52,2,2024-09-10,C,354,549.16,Sold
9924,63,2,2025-03-12,D,173,344.3,Sold
9925,55,1,2025-03-14,D,539,408.8,Sold
9926,44,1,2024-04-10,A,572,837.48,Sold
9927,3,1,2024-10-14,C,1851,276.47,In Stock
9928,65,2,2025-03-24,C,185,562.93,Sold
9929,32,1,2025-05-10,D,1324,243.19,In Stock
9930,44,2,2024-07-01,D,654,356.86,Sold
9931,49,3,2025-03-04,A,900,937.62,Sold
9932,51,3,2024-01-26,B,126,750.08,Sold
9933,4,2,2025-01-13,B,1942,369.69,In Stock
9934,13,3,2024-08-01,B,1378,338.78,Sold
9935,21,1,2023-10-14,B,1065,618.74,Sold
9936,53,2,2023-12-17,B,86,851.64,Sold
9937,37,3,2024-10-08,C,753,354.77,Sold
9938,32,3,2024-09-27,B,1099,507.21,Sold
9939,53,3,2025-03-28,C,553,488.03,In Stock
9940,44,2,2024-01-08,C,479,584.75,Sold
9941,47,1,2024-06-27,A,650,759.38,Sold
9942,13,1,2025-05-15,B,1665,322.24,In Stock
9943,45,2,2023-11-27,A,437,999.62,Sold
9944,42,2,2023-12-17,A,457,691.66,Sold
9945,9,2,2025-01-10,C,1939,473.16,In Stock
9946,65,2,2024-12-15,C,86,582.81,Sold
9947,12,1,2024-07-26,B,1351,360.67,Sold
9948,46,3,2024-06-30,C,653,492.16,Sold
9949,38,1,2024-12-12,B,818,509.45,Sold
9950,21,2,2024-09-18,C,1405,490.5,In Stock
9951,32,3,2023-09-22,A,728,637.53,Sold
9952,10,3,2024-12-24,B,1502,256.41,In Stock
9953,15,1,2025-06-13,D,1694,193.32,In Stock
9954,7,1,2025-02-22,B,1982,426.73,In Stock
9955,36,1,2025-05-17,B,974,359.39,In Stock
9956,64,1,2024-12-02,B,73,766.96,Sold
9957,59,1,2024-12-31,A,102,700.53,Sold
9958,8,1,2025-06-09,C,2089,383.62,In Stock
9959,70,1,2025-01-30,A,132,1169.92,Sold
9960,30,1,2025-05-07,B,1321,543.77,Sold
9961,23,1,2023-08-23,B,698,398.01,Sold
9962,40,2,2023-12-15,B,434,510.89,Sold
9963,45,1,2024-05-20,B,612,772.72,Sold
9964,39,1,2024-03-27,A,537,546.51,Sold
9965,12,3,2024-01-04,B,1147,388.71,Sold
9966,52,3,2025-05-10,B,596,499.75,Sold
9967,57,3,2024-05-05,C,226,911.21,Sold
9968,13,3,2024-03-23,A,1247,425.63,Sold
9969,49,2,2024-05-07,C,599,711.38,Sold
9970,56,2,2024-06-16,A,268,1148.7,Sold
9971,10,3,2024-09-14,A,1401,313.63,Sold
9972,69,3,2024-12-17,C,88,686.04,Sold
9973,42,1,2024-12-08,C,814,440.13,Sold
9974,21,1,2023-10-10,A,1061,757.16,Sold
9975,46,2,2024-10-29,B,774,581.64,Sold
9976,9,1,2024-02-15,B,1609,575.31,Sold
9977,62,2,2025-04-02,C,194,510.5,Sold
9978,58,3,2025-04-15,B,571,881.41,Sold
9979,32,1,2024-07-12,A,1022,601.78,Sold
9980,35,3,2025-04-22,B,1306,658.4,In Stock
9981,11,1,2023-08-05,A,995,415.63,Sold
9982,3,2,2024-11-18,A,1886,389.87,Sold
9983,20,2,2025-05-28,A,1657,572.04,In Stock
9984,3,3,2024-06-14,C,1729,275.91,Sold
9985,17,2,2024-04-07,B,1262,487.98,Sold
9986,45,3,2024-08-15,B,699,771.67,Sold
9987,32,1,2023-10-29,B,765,528.22,Sold
9988,63,3,2025-04-07,A,199,829.67,Sold
9989,59,1,2024-12-23,B,94,573.43,Sold
9990,61,2,2024-10-11,A,21,846.38,Sold
9991,52,3,2024-05-01,A,222,822.12,Sold
9992,39,3,2025-04-02,A,908,500.3,In Stock
9993,46,3,2025-03-09,A,905,664.92,Sold
9994,62,2,2024-10-15,A,25,780.81,Sold
9995,39,2,2024-02-18,A,499,550.71,Sold
9996,27,1,2024-06-18,C,998,426.56,Sold
9997,56,3,2023-09-22,C,0,813.56,Sold
9998,60,2,2025-02-15,A,148,757.73,Sold
9999,6,1,2023-12-21,C,1553,451.91,Sold
10000,43,2,2024-05-17,B,609,594.08,Sold
10001,65,1,2025-01-05,B,107,669.17,Sold
10002,40,1,2025-01-08,D,824,244.11,In Stock
10003,18,2,2023-08-11,B,1022,588.52,Sold
10004,12,3,2023-11-09,A,1091,465.8,Sold
10005,53,1,2024-06-21,A,273,962.34,Sold
10006,19,1,2024-12-17,B,1495,447.61,Sold
10007,20,2,2024-07-16,B,1341,501.55,Sold
10008,71,3,2025-05-28,B,250,1040.29,In Stock
10009,71,1,2025-06-02,C,255,911.91,Sold
10010,2,1,2024-07-17,A,1762,366.23,Sold
10011,12,1,2024-01-18,B,1161,374.6,Sold
10012,1,2,2023-11-18,B,1520,282.26,Sold
10013,21,3,2025-07-10,A,1700,662.34,In Stock
10014,47,1,2025-06-11,A,999,729.47,In Stock
10015,53,3,2024-04-24,B,215,812.18,Sold
10016,44,1,2023-09-07,B,356,939.03,Sold
10017,26,2,2025-03-19,C,1272,317.7,In Stock
10018,28,3,2024-11-20,B,1153,447.26,Sold
10019,60,3,2024-12-11,B,82,612.72,Sold
10020,70,3,2025-01-18,A,120,1137.0,Sold
10021,17,3,2024-01-27,B,1191,487.77,Sold
10022,22,1,2024-01-28,C,856,282.59,Sold
10023,16,3,2025-05-24,D,1674,204.54,In Stock
10024,32,3,2023-12-15,B,812,524.31,Sold
10025,45,2,2023-08-08,B,326,1076.46,Sold
10026,51,2,2023-11-03,C,42,635.47,Sold
10027,53,2,2024-01-16,A,116,979.92,Sold
10028,8,1,2023-10-31,C,1502,425.97,Sold
10029,2,2,2023-09-18,B,1459,309.32,Sold
10030,32,1,2024-01-02,B,830,507.66,Sold
10031,14,1,2024-01-25,A,1189,443.5,Sold
10032,35,3,2025-04-21,A,1305,783.5,In Stock
10033,22,3,2024-04-25,D,944,170.75,Sold
10034,32,2,2024-08-20,B,1061,502.2,Sold
10035,16,1,2024-07-30,B,1376,421.42,Sold
10036,26,1,2023-09-06,B,712,441.94,Sold
10037,27,2,2024-09-30,B,1102,498.26,Sold
10038,53,2,2025-04-03,C,559,503.81,Sold
10039,23,1,2025-06-07,B,1352,342.96,In Stock
10040,28,1,2024-08-24,A,1065,543.65,Sold
10041,2,2,2025-05-03,A,2052,341.6,In Stock
10042,33,1,2024-08-14,A,1055,670.36,Sold
10043,70,3,2024-12-05,C,76,818.31,Sold
10044,33,3,2024-10-27,A,1129,651.2,Sold
10045,32,1,2025-07-16,D,1391,235.79,In Stock
10046,41,1,2024-04-21,A,562,736.28,Sold
10047,68,2,2025-05-08,C,230,852.0,In Stock
10048,31,1,2024-03-10,A,898,854.41,Sold
10049,55,3,2024-12-18,B,453,809.82,Sold
10050,21,3,2024-10-18,C,1435,488.95,Sold
10051,67,3,2025-02-08,A,141,1060.12,Sold
10052,57,1,2023-11-01,A,40,1342.75,Sold
10053,54,1,2024-08-30,A,343,1132.0,Sold
10054,1,1,2023-10-04,D,1475,154.04,In Stock
10055,11,3,2024-06-26,B,1321,324.74,Sold
10056,26,3,2024-08-10,A,1051,488.19,Sold
10057,60,1,2025-01-24,B,126,609.94,Sold
10058,11,3,2025-04-18,C,1617,248.26,Sold
10059,23,1,2025-01-04,B,1198,361.21,In Stock
10060,62,2,2025-02-23,B,156,647.56,Sold
10061,64,2,2024-10-30,A,40,938.99,Sold
10062,17,2,2023-08-21,A,1032,604.54,Sold
10063,15,1,2025-04-05,A,1625,470.52,Sold
10064,8,2,2024-06-15,C,1730,421.0,Sold
10065,23,3,2024-11-27,B,1160,364.87,Sold
10066,18,3,2025-04-09,C,1629,446.7,In Stock
10067,46,3,2024-05-25,C,617,488.45,Sold
10068,12,2,2024-07-26,A,1351,440.21,Sold
10069,43,3,2024-08-16,C,700,502.22,Sold
10070,17,1,2024-06-10,A,1326,582.28,Sold
10071,46,1,2023-11-26,A,436,732.47,Sold
10072,6,3,2023-09-02,C,1443,474.71,Sold
10073,63,2,2025-05-07,B,229,661.11,In Stock
10074,70,3,2024-12-17,B,88,951.63,Sold
10075,7,2,2024-10-17,C,1854,345.12,In Stock
10076,66,3,2025-01-19,A,121,914.11,Sold
10077,36,2,2023-12-28,B,468,411.66,Sold
10078,66,3,2025-03-14,A,175,892.16,Sold
10079,69,2,2024-10-23,B,33,859.26,Sold
10080,49,1,2023-08-19,C,337,912.6,Sold
10081,15,3,2024-10-29,B,1467,404.07,Sold
10082,27,1,2024-04-01,C,920,416.3,Sold
10083,24,3,2025-02-03,B,1228,440.21,Sold
10084,36,1,2024-04-04,A,566,489.41,Sold
10085,6,1,2025-05-03,A,2052,619.43,In Stock
10086,57,1,2025-03-26,B,551,815.03,Sold
10087,14,3,2025-01-12,A,1542,431.43,Sold
10088,53,2,2024-05-19,B,240,810.63,Sold
10089,37,2,2023-09-18,C,367,499.77,Sold
10090,31,1,2023-09-16,D,722,376.76,Sold
10091,18,1,2025-04-21,B,1641,514.62,In Stock
10092,10,3,2024-07-21,C,1346,211.51,Sold
10093,39,1,2023-08-20,B,317,593.91,Sold
10094,52,3,2024-12-03,A,438,625.3,Sold
10095,6,2,2024-03-12,C,1635,448.79,Sold
10096,54,1,2024-08-15,B,328,923.15,Sold
10097,61,1,2025-06-04,B,257,653.96,In Stock
10098,12,1,2023-12-07,C,1119,319.74,Sold
10099,68,3,2024-11-28,C,69,876.2,Sold
10100,63,3,2025-07-15,A,298,805.84,In Stock
10101,17,2,2024-03-01,A,1225,567.81,Sold
10102,63,2,2025-02-24,C,157,581.77,Sold
10103,30,2,2024-05-13,B,962,584.41,Sold
10104,63,1,2024-12-09,A,80,814.15,Sold
10105,43,2,2024-02-20,C,522,519.38,Sold
10106,66,2,2025-06-06,C,259,608.49,Sold
10107,26,1,2025-01-27,B,1221,394.74,Sold
10108,48,2,2024-04-29,A,591,895.36,Sold
10109,67,3,2025-06-13,A,266,1026.14,Sold
10110,36,2,2025-07-25,B,1043,369.95,In Stock
10111,16,3,2023-12-11,A,1144,530.79,Sold
10112,18,3,2024-09-10,C,1418,456.39,Sold
10113,20,3,2024-07-18,C,1343,435.2,Sold
10114,44,2,2025-07-11,D,1029,328.64,In Stock
10115,70,3,2024-10-15,B,25,951.51,Sold
10116,21,1,2024-01-18,A,1161,762.72,Sold
10117,18,2,2024-09-21,C,1429,468.03,Sold
10118,46,2,2024-12-18,C,824,485.2,Sold
10119,65,2,2025-05-08,A,230,815.05,Sold
10120,5,1,2025-06-05,C,2085,350.77,In Stock
10121,46,2,2025-03-29,B,925,565.52,Sold
10122,66,2,2025-07-21,B,304,729.61,In Stock
10123,21,1,2024-12-04,A,1482,718.59,Sold
10124,31,2,2024-04-23,B,942,708.23,Sold
10125,62,3,2025-01-13,C,115,530.5,Sold
10126,17,1,2024-10-09,C,1447,386.52,In Stock
10127,28,3,2024-01-10,B,838,462.32,Sold
10128,6,1,2024-05-12,A,1696,636.37,Sold
10129,39,3,2023-11-07,A,396,550.27,Sold
10130,67,3,2024-11-19,C,60,738.3,Sold
10131,64,3,2025-06-30,C,283,602.24,In Stock
10132,35,2,2023-11-12,A,779,857.63,Sold
10133,23,1,2023-08-17,C,692,320.61,Sold
10134,42,1,2025-02-28,C,896,426.2,Sold
10135,48,3,2025-03-22,C,918,574.37,In Stock
10136,46,3,2025-03-06,C,902,468.37,In Stock
10137,9,1,2025-03-25,C,2013,465.36,In Stock
10138,25,3,2024-09-22,B,1094,364.06,Sold
10139,23,1,2025-04-26,C,1310,281.01,Sold
10140,17,2,2023-12-16,C,1149,403.94,Sold
10141,40,3,2023-12-07,C,426,420.53,Sold
10142,26,1,2023-09-28,A,734,510.49,Sold
10143,9,3,2025-03-03,A,1991,657.13,Sold
10144,52,2,2025-07-18,C,665,397.95,In Stock
10145,50,2,2024-06-25,A,277,704.36,Sold
10146,4,3,2025-05-16,A,2065,448.38,In Stock
10147,4,2,2024-07-20,B,1765,388.41,Sold
10148,52,2,2025-05-20,B,606,500.22,In Stock
10149,15,3,2025-07-04,C,1715,319.58,In Stock
10150,69,2,2025-02-01,A,134,1005.77,Sold
10151,58,2,2024-09-14,B,358,1182.56,Sold
10152,64,3,2025-06-28,A,281,853.4,In Stock
10153,9,3,2025-05-14,A,2063,630.51,In Stock
10154,40,3,2023-10-19,A,377,628.43,Sold
10155,43,2,2024-02-15,B,517,616.99,Sold
10156,10,2,2025-07-08,B,1698,246.14,In Stock
10157,38,2,2023-08-28,C,346,605.34,Sold
10158,57,3,2025-04-04,B,560,790.05,Sold
10159,37,3,2024-12-10,D,816,220.46,In Stock
10160,32,3,2025-03-21,D,1274,250.6,In Stock
10161,70,3,2025-07-31,A,314,1111.0,In Stock
10162,33,3,2023-12-03,A,800,694.86,Sold
10163,6,2,2024-06-29,A,1744,639.32,Sold
10164,33,1,2025-04-06,A,1290,626.72,Sold
10165,54,2,2024-01-21,B,121,931.71,Sold
10166,28,3,2024-02-15,A,874,577.09,Sold
10167,39,3,2024-03-27,C,537,380.68,Sold
10168,8,3,2023-11-03,B,1505,532.8,Sold
10169,19,3,2024-08-20,B,1376,470.55,Sold
10170,29,1,2024-06-26,A,1006,603.75,Sold
10171,32,2,2023-10-17,A,753,635.99,Sold
10172,46,1,2024-08-29,C,713,500.68,Sold
10173,47,3,2024-05-21,B,613,640.05,Sold
10174,63,2,2025-02-17,A,150,838.78,Sold
10175,65,2,2024-11-16,D,57,353.91,Sold
10176,15,1,2024-03-19,B,1243,411.95,Sold
10177,22,1,2023-11-02,D,769,167.59,Sold
10178,60,3,2025-05-09,C,231,496.98,In Stock
10179,37,3,2024-10-10,C,755,357.86,Sold
10180,47,3,2025-07-25,B,1043,587.35,In Stock
10181,47,2,2024-04-30,C,592,539.85,Sold
10182,25,3,2023-11-02,A,769,476.2,Sold
10183,56,1,2025-06-20,A,637,835.73,Sold
10184,18,2,2024-07-22,D,1368,282.48,Sold
10185,67,3,2025-07-26,A,309,1038.08,In Stock
10186,67,2,2024-10-11,D,21,476.44,Sold
10187,3,3,2024-12-31,A,1929,397.88,Sold
10188,19,1,2025-07-09,A,1699,541.48,In Stock
10189,20,3,2023-10-01,B,1052,544.15,Sold
10190,28,2,2025-06-13,C,1358,345.81,In Stock
10191,61,2,2025-01-09,A,111,814.84,Sold
10192,38,2,2023-12-16,C,456,476.99,Sold
10193,8,2,2024-04-20,A,1674,613.27,Sold
10194,45,2,2024-10-01,A,746,931.48,Sold
10195,33,2,2024-06-14,A,994,668.9,Sold
10196,33,1,2025-04-03,C,1287,443.99,In Stock
10197,46,2,2024-09-28,B,743,580.17,Sold
10198,36,3,2024-05-13,B,605,400.86,Sold
10199,64,1,2025-05-04,B,226,727.63,In Stock
10200,41,2,2024-06-30,A,632,734.55,Sold
10201,33,3,2023-12-01,B,798,587.62,Sold
10202,42,1,2024-06-03,A,626,656.41,Sold
10203,66,1,2024-09-22,C,2,642.25,Sold
10204,39,1,2025-07-07,B,1004,419.4,In Stock
10205,54,1,2025-07-24,B,671,686.23,In Stock
10206,3,1,2023-12-10,A,1542,430.64,Sold
10207,8,1,2023-11-14,B,1516,513.12,Sold
10208,11,1,2023-11-27,C,1109,278.8,Sold
10209,14,3,2025-05-20,A,1670,408.87,In Stock
10210,4,3,2024-03-05,C,1628,342.91,Sold
10211,18,1,2025-01-18,B,1548,538.29,Sold
10212,65,2,2024-11-19,B,60,699.41,Sold
10213,23,2,2024-05-01,A,950,446.6,Sold
10214,68,1,2025-01-10,B,112,1017.69,Sold
10215,53,1,2024-10-16,B,390,617.17,Sold
10216,28,2,2025-03-21,C,1274,356.29,Sold
10217,36,2,2025-02-06,C,874,304.99,Sold
10218,66,3,2024-10-10,B,20,771.24,Sold
10219,66,3,2025-08-03,A,317,864.61,In Stock
10220,18,1,2024-04-20,A,1275,674.45,Sold
10221,28,2,2024-03-27,A,915,555.0,Sold
10222,57,3,2023-11-09,A,48,1366.71,Sold
10223,17,1,2024-07-21,A,1367,573.5,Sold
10224,62,3,2025-06-13,B,266,632.9,In Stock
10225,12,2,2023-08-19,C,1009,315.47,Sold
10226,44,1,2024-08-04,A,688,822.51,Sold
10227,17,2,2023-12-02,C,1135,402.44,Sold
10228,50,1,2024-03-16,C,176,505.02,Sold
10229,18,1,2025-06-20,B,1701,506.2,In Stock
10230,25,1,2023-12-07,B,804,380.27,Sold
10231,51,1,2023-12-21,A,90,890.83,Sold
10232,52,1,2025-07-27,A,674,575.26,In Stock
10233,45,1,2023-08-27,A,345,1228.38,Sold
10234,55,3,2025-03-05,B,530,815.22,In Stock
10235,9,1,2024-04-28,B,1682,598.14,Sold
10236,58,3,2023-10-26,C,34,1053.87,Sold
10237,32,1,2024-12-27,A,1190,586.9,Sold
10238,67,2,2025-07-05,B,288,884.99,In Stock
10239,62,3,2025-04-19,A,211,746.56,Sold
10240,68,2,2024-09-24,C,4,890.99,Sold
10241,69,3,2025-01-31,B,133,824.4,Sold
10242,45,1,2025-04-08,A,935,874.91,In Stock
10243,57,1,2024-10-08,B,382,826.61,Sold
10244,69,3,2024-12-17,A,88,1011.15,Sold
10245,3,3,2024-05-07,C,1691,278.01,Sold
10246,7,1,2023-11-29,B,1531,455.04,Sold
10247,68,2,2024-11-10,A,51,1275.61,Sold
10248,5,2,2025-05-23,B,2072,435.61,In Stock
10249,39,3,2023-12-19,A,438,566.47,Sold
10250,59,3,2024-09-30,B,10,563.42,Sold
10251,9,2,2025-05-23,A,2072,634.16,In Stock
10252,2,3,2024-12-06,B,1904,289.01,In Stock
10253,32,3,2024-01-09,A,837,646.82,Sold
10254,27,2,2024-04-28,B,947,502.51,Sold
10255,33,3,2024-09-14,B,1086,548.6,Sold
10256,10,1,2024-01-19,C,1162,227.81,Sold
10257,64,2,2025-08-05,B,319,738.87,In Stock
10258,62,1,2025-02-06,A,139,761.85,Sold
10259,37,1,2024-12-14,C,820,350.03,In Stock
10260,36,1,2024-12-31,C,837,322.76,Sold
10261,59,1,2025-02-20,B,153,567.36,Sold
10262,2,1,2025-06-26,B,2106,272.06,In Stock
10263,28,1,2025-04-19,C,1303,364.86,In Stock
10264,33,2,2024-06-09,C,989,462.67,Sold
10265,42,3,2025-01-13,B,850,521.06,Sold
10266,70,3,2025-05-03,A,225,1157.22,Sold
10267,48,3,2024-03-23,A,554,904.6,Sold
10268,62,1,2025-02-07,B,140,641.07,Sold
10269,63,2,2025-01-19,A,121,812.7,Sold
10270,55,2,2025-07-29,B,676,782.87,In Stock
10271,15,3,2024-09-09,B,1417,405.93,Sold
10272,31,1,2024-03-21,A,909,857.64,Sold
10273,31,3,2024-05-25,A,974,845.0,Sold
10274,15,3,2024-10-16,B,1454,400.07,Sold
10275,18,1,2024-05-05,B,1290,553.14,Sold
10276,24,1,2025-06-16,B,1361,428.87,In Stock
10277,53,2,2025-07-21,A,668,724.09,In Stock
10278,4,2,2024-11-21,A,1889,462.18,Sold
10279,62,1,2025-04-24,A,216,761.88,Sold
10280,40,1,2025-06-21,B,988,462.94,In Stock
10281,60,3,2025-03-09,B,170,620.01,Sold
10282,53,3,2024-04-24,B,215,782.12,Sold
10283,45,3,2023-10-21,A,400,986.21,Sold
10284,26,3,2024-10-18,B,1120,407.98,Sold
10285,21,1,2024-08-25,A,1381,707.37,Sold
10286,1,1,2024-12-03,C,1901,218.53,In Stock
10287,63,3,2024-11-26,B,67,708.55,Sold
10288,14,1,2024-02-22,C,1217,314.04,Sold
10289,50,1,2023-11-21,A,60,762.67,Sold
10290,49,1,2025-04-06,C,933,657.39,In Stock
10291,11,3,2023-08-08,A,998,423.39,Sold
10292,44,3,2023-11-25,B,435,701.61,Sold
10293,69,2,2025-04-25,B,217,786.53,Sold
10294,43,1,2023-08-05,B,323,790.89,Sold
10295,51,1,2024-08-02,B,315,729.82,Sold
10296,30,2,2023-12-06,A,803,747.73,Sold
10297,8,1,2024-04-27,B,1681,498.45,Sold
10298,46,2,2025-05-17,B,974,550.09,In Stock
10299,3,1,2024-03-30,A,1653,420.4,Sold
10300,40,2,2024-06-23,B,625,486.6,Sold
10301,70,1,2025-02-08,B,141,972.89,Sold
10302,50,2,2025-05-16,A,602,552.25,Sold
10303,33,1,2024-09-04,C,1076,446.86,Sold
10304,16,2,2024-12-29,C,1528,347.85,In Stock
10305,52,3,2024-08-15,B,328,651.45,Sold
10306,63,2,2024-12-23,C,94,583.06,Sold
10307,71,2,2025-03-20,B,181,1052.56,Sold
10308,5,2,2024-07-07,A,1752,556.35,Sold
10309,38,2,2025-03-08,A,904,606.5,In Stock
10310,13,3,2024-04-20,C,1275,285.18,Sold
10311,67,3,2024-12-06,A,77,1070.27,Sold
10312,70,3,2025-06-27,D,280,486.54,In Stock
10313,60,3,2025-04-20,A,212,744.46,Sold
10314,47,3,2025-07-04,C,1022,490.23,In Stock
10315,3,1,2025-04-25,C,2044,257.51,In Stock
10316,58,1,2025-04-02,A,558,1084.25,Sold
10317,34,2,2025-02-05,C,1230,512.18,In Stock
10318,6,2,2025-06-05,B,2085,509.55,In Stock
10319,16,3,2025-03-12,C,1601,348.55,In Stock
10320,25,2,2023-10-18,A,754,470.43,Sold
10321,57,3,2024-12-13,B,448,834.23,Sold
10322,70,1,2025-06-25,B,278,936.83,In Stock
10323,41,3,2023-11-23,A,412,752.65,Sold
10324,36,3,2024-10-17,A,762,456.57,Sold
10325,38,1,2024-05-25,B,617,549.39,Sold
10326,36,2,2025-05-07,A,964,436.1,In Stock
10327,41,2,2024-04-16,A,557,742.55,Sold
10328,47,1,2025-06-02,A,990,735.23,Sold
10329,27,2,2024-01-02,B,830,516.31,Sold
10330,15,3,2023-10-13,A,1085,507.23,Sold
10331,31,3,2025-01-16,C,1210,536.36,In Stock
10332,45,3,2024-07-24,B,677,770.3,Sold
10333,37,1,2025-02-28,C,896,350.89,Sold
10334,2,1,2025-02-26,B,1986,287.48,In Stock
10335,19,2,2024-09-04,A,1391,564.37,Sold
10336,11,1,2024-01-27,A,1170,403.12,Sold
10337,70,2,2024-10-19,A,29,1185.07,Sold
10338,18,2,2025-05-31,B,1681,524.74,In Stock
10339,51,1,2025-07-06,A,653,664.04,Sold
10340,7,1,2024-12-13,B,1911,423.96,Sold
10341,10,1,2023-12-22,A,1134,327.09,Sold
10342,59,3,2024-10-16,A,26,716.64,Sold
10343,18,3,2024-07-19,A,1365,677.66,Sold
10344,57,2,2025-05-06,A,592,966.56,Sold
10345,63,2,2025-01-06,C,108,577.09,Sold
10346,64,2,2024-10-31,A,41,917.59,Sold
10347,55,1,2024-04-22,B,213,1082.81,Sold
10348,63,3,2024-11-14,B,55,686.35,Sold
10349,50,2,2024-08-23,B,336,605.23,Sold
10350,14,1,2023-08-11,C,1022,332.33,Sold
10351,7,2,2023-10-08,C,1479,374.62,Sold
10352,18,2,2025-04-17,A,1637,624.46,In Stock
10353,51,2,2025-06-22,A,639,650.76,In Stock
10354,43,2,2024-02-05,A,507,739.64,Sold
10355,32,2,2024-10-29,B,1131,494.15,Sold
10356,9,2,2024-08-24,A,1800,675.82,Sold
10357,22,2,2025-04-08,C,1292,245.16,Sold
10358,53,2,2025-03-30,C,555,496.52,Sold
10359,44,3,2024-07-14,B,667,683.5,Sold
10360,5,2,2024-04-28,B,1682,454.45,Sold
10361,62,3,2025-04-30,C,222,515.73,Sold
10362,66,3,2024-10-09,C,19,642.02,Sold
10363,66,1,2025-06-13,D,266,380.46,In Stock
10364,7,2,2024-07-21,C,1766,371.49,Sold
10365,1,3,2023-08-25,A,1435,360.41,Sold
10366,42,1,2025-07-01,A,1019,597.64,In Stock
10367,42,2,2024-03-23,D,554,283.79,Sold
10368,50,1,2024-12-27,B,462,463.73,Sold
10369,36,3,2024-01-19,C,490,345.48,Sold
10370,63,1,2024-11-22,B,63,686.32,Sold
10371,12,1,2024-08-17,A,1373,442.03,Sold
10372,50,3,2025-03-19,A,544,554.23,Sold
10373,7,3,2023-10-22,A,1493,545.53,Sold
10374,16,3,2023-12-23,C,1156,373.22,Sold
10375,34,1,2023-12-04,A,801,799.59,Sold
10376,49,3,2023-08-20,B,338,1129.37,Sold
10377,45,1,2023-09-27,B,376,835.13,Sold
10378,56,3,2025-05-14,C,600,569.05,Sold
10379,31,3,2024-08-01,B,1042,689.19,Sold
10380,6,3,2025-03-04,A,1992,602.49,Sold
10381,68,2,2025-05-30,A,252,1204.97,Sold
10382,23,2,2024-01-30,C,858,317.17,Sold
10383,37,2,2023-11-30,A,440,557.14,Sold
10384,48,1,2023-09-02,A,351,1210.16,Sold
10385,57,2,2024-08-23,A,336,1244.49,Sold
10386,14,2,2024-10-02,C,1440,300.5,Sold
10387,49,3,2024-02-16,B,518,853.35,Sold
10388,34,2,2023-08-26,A,701,813.87,Sold
